2022-01-03 12:35:00.00	0.003789	6
2022-01-03 12:36:00.00	0.003811	6
2022-01-03 12:37:00.00	0.003825	6
2022-01-03 12:38:00.00	0.003743	6
2022-01-03 12:39:00.00	0.003895	6
2022-01-03 12:40:00.00	0.003819	6
2022-01-03 12:41:00.00	0.003789	6
2022-01-03 12:42:00.00	0.003732	6
2022-01-03 12:43:00.00	0.003777	6
2022-01-03 12:44:00.00	0.003801	6
2022-01-03 12:45:00.00	0.003770	6
2022-01-03 12:46:00.00	0.003776	6
2022-01-03 12:47:00.00	0.003772	6
2022-01-03 12:48:00.00	0.003795	6
2022-01-03 12:49:00.00	0.003722	6
2022-01-03 12:50:00.00	0.003755	6
2022-01-03 12:51:00.00	0.003915	6
2022-01-03 12:52:00.00	0.003725	6
2022-01-03 12:53:00.00	0.003773	6
2022-01-03 12:54:00.00	0.003842	6
2022-01-03 12:55:00.00	0.003817	6
2022-01-03 12:56:00.00	0.003833	6
2022-01-03 12:57:00.00	0.003805	6
2022-01-03 12:58:00.00	0.003794	6
2022-01-03 12:59:00.00	0.003760	6
2022-01-03 13:00:00.00	0.003858	6
2022-01-03 13:01:00.00	0.003874	6
2022-01-03 13:02:00.00	0.003783	6
2022-01-03 13:03:00.00	0.003801	6
2022-01-03 13:04:00.00	0.003811	6
2022-01-03 13:05:00.00	0.003866	6
2022-01-03 13:06:00.00	0.003949	6
2022-01-03 13:07:00.00	0.003873	6
2022-01-03 13:08:00.00	0.003777	6
2022-01-03 13:09:00.00	0.003802	6
2022-01-03 13:10:00.00	0.003789	6
2022-01-03 13:11:00.00	0.003875	6
2022-01-03 13:12:00.00	0.003785	6
2022-01-03 13:13:00.00	0.003856	6
2022-01-03 13:14:00.00	0.003769	6
2022-01-03 13:15:00.00	0.003854	6
2022-01-03 13:16:00.00	0.003807	6
2022-01-03 13:17:00.00	0.003871	6
2022-01-03 13:18:00.00	0.003817	6
2022-01-03 13:19:00.00	0.003869	6
2022-01-03 13:20:00.00	0.003793	6
2022-01-03 13:21:00.00	0.003863	6
2022-01-03 13:22:00.00	0.003861	6
2022-01-03 13:23:00.00	0.003846	6
2022-01-03 13:24:00.00	0.003855	6
2022-01-03 13:25:00.00	0.003895	6
2022-01-03 13:26:00.00	0.003859	6
2022-01-03 13:27:00.00	0.003813	6
2022-01-03 13:28:00.00	0.003784	6
2022-01-03 13:29:00.00	0.003920	6
2022-01-03 13:30:00.00	0.003897	6
2022-01-03 13:31:00.00	0.003841	6
2022-01-03 13:32:00.00	0.003804	6
2022-01-03 13:33:00.00	0.003848	6
2022-01-03 13:34:00.00	0.003844	6
2022-01-03 13:35:00.00	0.003815	6
2022-01-03 13:36:00.00	0.003847	6
2022-01-03 13:37:00.00	0.003864	6
2022-01-03 13:38:00.00	0.003927	6
2022-01-03 13:39:00.00	0.003826	6
2022-01-03 13:40:00.00	0.003898	6
2022-01-03 13:41:00.00	0.003843	6
2022-01-03 13:42:00.00	0.003875	6
2022-01-03 13:43:00.00	0.003907	6
2022-01-03 13:44:00.00	0.003905	6
2022-01-03 13:45:00.00	0.003862	6
2022-01-03 13:46:00.00	0.003908	6
2022-01-03 13:47:00.00	0.003787	6
2022-01-03 13:48:00.00	0.003898	6
2022-01-03 13:49:00.00	0.003920	6
2022-01-03 13:50:00.00	0.003832	6
2022-01-03 13:51:00.00	0.004015	6
2022-01-03 13:52:00.00	0.003806	6
2022-01-03 13:53:00.00	0.003764	6
2022-01-03 13:54:00.00	0.003917	6
2022-01-03 13:55:00.00	0.003958	6
2022-01-03 13:56:00.00	0.003939	6
2022-01-03 13:57:00.00	0.003942	6
2022-01-03 13:58:00.00	0.003927	6
2022-01-03 13:59:00.00	0.003855	6
2022-01-03 14:00:00.00	0.003886	6
2022-01-03 14:01:00.00	0.003890	6
2022-01-03 14:02:00.00	0.003909	6
2022-01-03 14:03:00.00	0.003917	6
2022-01-03 14:04:00.00	0.003915	6
2022-01-03 14:05:00.00	0.003845	6
2022-01-03 14:06:00.00	0.003983	6
2022-01-03 14:07:00.00	0.003884	6
2022-01-03 14:08:00.00	0.003917	6
2022-01-03 14:09:00.00	0.003945	6
2022-01-03 14:10:00.00	0.003957	6
2022-01-03 14:11:00.00	0.003930	6
2022-01-03 14:12:00.00	0.003895	6
2022-01-03 14:13:00.00	0.003942	6
2022-01-03 14:14:00.00	0.003898	6
2022-01-03 14:15:00.00	0.003902	6
2022-01-03 14:16:00.00	0.003968	6
2022-01-03 14:17:00.00	0.003950	6
2022-01-03 14:18:00.00	0.004008	6
2022-01-03 14:19:00.00	0.003951	6
2022-01-03 14:20:00.00	0.003976	6
2022-01-03 14:21:00.00	0.004032	6
2022-01-03 14:22:00.00	0.003910	6
2022-01-03 14:23:00.00	0.003995	6
2022-01-03 14:24:00.00	0.004002	6
2022-01-03 14:25:00.00	0.004007	6
2022-01-03 14:26:00.00	0.003989	6
2022-01-03 14:27:00.00	0.003949	6
2022-01-03 14:28:00.00	0.004036	6
2022-01-03 14:29:00.00	0.003939	6
2022-01-03 14:30:00.00	0.003996	6
2022-01-03 14:31:00.00	0.003901	6
2022-01-03 14:32:00.00	0.003989	6
2022-01-03 14:33:00.00	0.004002	6
2022-01-03 14:34:00.00	0.003932	6
2022-01-03 14:35:00.00	0.004050	6
2022-01-03 14:36:00.00	0.003973	6
2022-01-03 14:37:00.00	0.003941	6
2022-01-03 14:38:00.00	0.003982	6
2022-01-03 14:39:00.00	0.003986	6
2022-01-03 14:40:00.00	0.003958	6
2022-01-03 14:41:00.00	0.003957	6
2022-01-03 14:42:00.00	0.003944	6
2022-01-03 14:43:00.00	0.003903	6
2022-01-03 14:44:00.00	0.003941	6
2022-01-03 14:45:00.00	0.004127	6
2022-01-03 14:46:00.00	0.003943	6
2022-01-03 14:47:00.00	0.003968	6
2022-01-03 14:48:00.00	0.003963	6
2022-01-03 14:49:00.00	0.004028	6
2022-01-03 14:50:00.00	0.004017	6
2022-01-03 14:51:00.00	0.004032	6
2022-01-03 14:52:00.00	0.003973	6
2022-01-03 14:53:00.00	0.003798	6
2022-01-03 14:54:00.00	0.003999	6
2022-01-03 14:55:00.00	0.003958	6
2022-01-03 14:56:00.00	0.003950	6
2022-01-03 14:57:00.00	0.003897	6
2022-01-03 14:58:00.00	0.003998	6
2022-01-03 14:59:00.00	0.004033	6
2022-01-03 15:00:00.00	0.004033	6
2022-01-03 15:01:00.00	0.003976	6
2022-01-03 15:02:00.00	0.003869	6
2022-01-03 15:03:00.00	0.003896	6
2022-01-03 15:04:00.00	0.003938	6
2022-01-03 15:05:00.00	0.004058	6
2022-01-03 15:06:00.00	0.003939	6
2022-01-03 15:07:00.00	0.003973	6
2022-01-03 15:08:00.00	0.003890	6
2022-01-03 15:09:00.00	0.004038	6
2022-01-03 15:10:00.00	0.003981	6
2022-01-03 15:11:00.00	0.003973	6
2022-01-03 15:12:00.00	0.004030	6
2022-01-03 15:13:00.00	0.003967	6
2022-01-03 15:14:00.00	0.004003	6
2022-01-03 15:15:00.00	0.003967	6
2022-01-03 15:16:00.00	0.003967	6
2022-01-03 15:17:00.00	0.004059	6
2022-01-03 15:18:00.00	0.003973	6
2022-01-03 15:19:00.00	0.003952	6
2022-01-03 15:20:00.00	0.004004	6
2022-01-03 15:21:00.00	0.004083	6
2022-01-03 15:22:00.00	0.004027	6
2022-01-03 15:23:00.00	0.004032	6
2022-01-03 15:24:00.00	0.003980	6
2022-01-03 15:25:00.00	0.004079	6
2022-01-03 15:26:00.00	0.003925	6
2022-01-03 15:27:00.00	0.004004	6
2022-01-03 15:28:00.00	0.004103	6
2022-01-03 15:29:00.00	0.003973	6
2022-01-03 15:30:00.00	0.004012	6
2022-01-03 15:31:00.00	0.004157	6
2022-01-03 15:32:00.00	0.004056	6
2022-01-03 15:33:00.00	0.004047	6
2022-01-03 15:34:00.00	0.004135	6
2022-01-03 15:35:00.00	0.004005	6
2022-01-03 15:36:00.00	0.004119	6
2022-01-03 15:37:00.00	0.004091	6
2022-01-03 15:38:00.00	0.004087	6
2022-01-03 15:39:00.00	0.004116	6
2022-01-03 15:40:00.00	0.004088	6
2022-01-03 15:41:00.00	0.003990	6
2022-01-03 15:42:00.00	0.004104	6
2022-01-03 15:43:00.00	0.004054	6
2022-01-03 15:44:00.00	0.004126	6
2022-01-03 15:45:00.00	0.004019	6
2022-01-03 15:46:00.00	0.004142	6
2022-01-03 15:47:00.00	0.004085	6
2022-01-03 15:48:00.00	0.004111	6
2022-01-03 15:49:00.00	0.004072	6
2022-01-03 15:50:00.00	0.004039	6
2022-01-03 15:51:00.00	0.004033	6
2022-01-03 15:52:00.00	0.004112	6
2022-01-03 15:53:00.00	0.004141	6
2022-01-03 15:54:00.00	0.004118	6
2022-01-03 15:55:00.00	0.004049	6
2022-01-03 15:56:00.00	0.004086	6
2022-01-03 15:57:00.00	0.004198	6
2022-01-03 15:58:00.00	0.004100	6
2022-01-03 15:59:00.00	0.003998	6
2022-01-03 16:00:00.00	0.004054	6
2022-01-03 16:01:00.00	0.004063	6
2022-01-03 16:02:00.00	0.004140	6
2022-01-03 16:03:00.00	0.004032	6
2022-01-03 16:04:00.00	0.004167	6
2022-01-03 16:05:00.00	0.004039	6
2022-01-03 16:06:00.00	0.004108	6
2022-01-03 16:07:00.00	0.004139	6
2022-01-03 16:08:00.00	0.004124	6
2022-01-03 16:09:00.00	0.004141	6
2022-01-03 16:10:00.00	0.004064	6
2022-01-03 16:11:00.00	0.004115	6
2022-01-03 16:12:00.00	0.004092	6
2022-01-03 16:13:00.00	0.004073	6
2022-01-03 16:14:00.00	0.004016	6
2022-01-03 16:15:00.00	0.004095	6
2022-01-03 16:16:00.00	0.004041	6
2022-01-03 16:17:00.00	0.004111	6
2022-01-03 16:18:00.00	0.004172	6
2022-01-03 16:19:00.00	0.004067	6
2022-01-03 16:20:00.00	0.004052	6
2022-01-03 16:21:00.00	0.004101	6
2022-01-03 16:22:00.00	0.004141	6
2022-01-03 16:23:00.00	0.004172	6
2022-01-03 16:24:00.00	0.004161	6
2022-01-03 16:25:00.00	0.004119	6
2022-01-03 16:26:00.00	0.004090	6
2022-01-03 16:27:00.00	0.004198	6
2022-01-03 16:28:00.00	0.004092	6
2022-01-03 16:29:00.00	0.004067	6
2022-01-03 16:30:00.00	0.004074	6
2022-01-03 16:31:00.00	0.004155	6
2022-01-03 16:32:00.00	0.004115	6
2022-01-03 16:33:00.00	0.004145	6
2022-01-03 16:34:00.00	0.004093	6
2022-01-03 16:35:00.00	0.004150	6
2022-01-03 16:36:00.00	0.004144	6
2022-01-03 16:37:00.00	0.004177	6
2022-01-03 16:38:00.00	0.004033	6
2022-01-03 16:39:00.00	0.004068	6
2022-01-03 16:40:00.00	0.004124	6
2022-01-03 16:41:00.00	0.004073	6
2022-01-03 16:42:00.00	0.004082	6
2022-01-03 16:43:00.00	0.004070	6
2022-01-03 16:44:00.00	0.004095	6
2022-01-03 16:45:00.00	0.004183	6
2022-01-03 16:46:00.00	0.004146	6
2022-01-03 16:47:00.00	0.004101	6
2022-01-03 16:48:00.00	0.004104	6
2022-01-03 16:49:00.00	0.004144	6
2022-01-03 16:50:00.00	0.004176	6
2022-01-03 16:51:00.00	0.004092	6
2022-01-03 16:52:00.00	0.004198	6
2022-01-03 16:53:00.00	0.004173	6
2022-01-03 16:54:00.00	0.004084	6
2022-01-03 16:55:00.00	0.004132	6
2022-01-03 16:56:00.00	0.004075	6
2022-01-03 16:57:00.00	0.004077	6
2022-01-03 16:58:00.00	0.004001	6
2022-01-03 16:59:00.00	0.004140	6
2022-01-03 17:00:00.00	0.004058	6
2022-01-03 17:01:00.00	0.004108	6
2022-01-03 17:02:00.00	0.004077	6
2022-01-03 17:03:00.00	0.004051	6
2022-01-03 17:04:00.00	0.004127	6
2022-01-03 17:05:00.00	0.004149	6
2022-01-03 17:06:00.00	0.004125	6
2022-01-03 17:07:00.00	0.004121	6
2022-01-03 17:08:00.00	0.004089	6
2022-01-03 17:09:00.00	0.004145	6
2022-01-03 17:10:00.00	0.004067	6
2022-01-03 17:11:00.00	0.004158	6
2022-01-03 17:12:00.00	0.004161	6
2022-01-03 17:13:00.00	0.004111	6
2022-01-03 17:14:00.00	0.004095	6
2022-01-03 17:15:00.00	0.004144	6
2022-01-03 17:16:00.00	0.004056	6
2022-01-03 17:17:00.00	0.004105	6
2022-01-03 17:18:00.00	0.004164	6
2022-01-03 17:19:00.00	0.004119	6
2022-01-03 17:20:00.00	0.004068	6
2022-01-03 17:21:00.00	0.004150	6
2022-01-03 17:22:00.00	0.004149	6
2022-01-03 17:23:00.00	0.004167	6
2022-01-03 17:24:00.00	0.004070	6
2022-01-03 17:25:00.00	0.004008	6
2022-01-03 17:26:00.00	0.004091	6
2022-01-03 17:27:00.00	0.004103	6
2022-01-03 17:28:00.00	0.004191	6
2022-01-03 17:29:00.00	0.004087	6
2022-01-03 17:30:00.00	0.004132	6
2022-01-03 17:31:00.00	0.004178	6
2022-01-03 17:32:00.00	0.004055	6
2022-01-03 17:33:00.00	0.004155	6
2022-01-03 17:34:00.00	0.004078	6
2022-01-03 17:35:00.00	0.004117	6
2022-01-03 17:36:00.00	0.004064	6
2022-01-03 17:37:00.00	0.004092	6
2022-01-03 17:38:00.00	0.004158	6
2022-01-03 17:39:00.00	0.004078	6
2022-01-03 17:40:00.00	0.004168	6
2022-01-03 17:41:00.00	0.004182	6
2022-01-03 17:42:00.00	0.004107	6
2022-01-03 17:43:00.00	0.004108	6
2022-01-03 17:44:00.00	0.004086	6
2022-01-03 17:45:00.00	0.004213	6
2022-01-03 17:46:00.00	0.004113	6
2022-01-03 17:47:00.00	0.004145	6
2022-01-03 17:48:00.00	0.004081	6
2022-01-03 17:49:00.00	0.004155	6
2022-01-03 17:50:00.00	0.004105	6
2022-01-03 17:51:00.00	0.004111	6
2022-01-03 17:52:00.00	0.004091	6
2022-01-03 17:53:00.00	0.004104	6
2022-01-03 17:54:00.00	0.004101	6
2022-01-03 17:55:00.00	0.004050	6
2022-01-03 17:56:00.00	0.004086	6
2022-01-03 17:57:00.00	0.004082	6
2022-01-03 17:58:00.00	0.004168	6
2022-01-03 17:59:00.00	0.004062	6
2022-01-03 18:00:00.00	0.004142	6
2022-01-03 18:01:00.00	0.004072	6
2022-01-03 18:02:00.00	0.004178	6
2022-01-03 18:03:00.00	0.004117	6
2022-01-03 18:04:00.00	0.004185	6
2022-01-03 18:05:00.00	0.004117	6
2022-01-03 18:06:00.00	0.004126	6
2022-01-03 18:07:00.00	0.004084	6
2022-01-03 18:08:00.00	0.004163	6
2022-01-03 18:09:00.00	0.004149	6
2022-01-03 18:10:00.00	0.004157	6
2022-01-03 18:11:00.00	0.004080	6
2022-01-03 18:12:00.00	0.004028	6
2022-01-03 18:13:00.00	0.004086	6
2022-01-03 18:14:00.00	0.004149	6
2022-01-03 18:15:00.00	0.004144	6
2022-01-03 18:16:00.00	0.004103	6
2022-01-03 18:17:00.00	0.004092	6
2022-01-03 18:18:00.00	0.004089	6
2022-01-03 18:19:00.00	0.004043	6
2022-01-03 18:20:00.00	0.004020	6
2022-01-03 18:21:00.00	0.004105	6
2022-01-03 18:22:00.00	0.004042	6
2022-01-03 18:23:00.00	0.004050	6
2022-01-03 18:24:00.00	0.004155	6
2022-01-03 18:25:00.00	0.004136	6
2022-01-03 18:26:00.00	0.004029	6
2022-01-03 18:27:00.00	0.004109	6
2022-01-03 18:28:00.00	0.004136	6
2022-01-03 18:29:00.00	0.004131	6
2022-01-03 18:30:00.00	0.004062	6
2022-01-03 18:31:00.00	0.004126	6
2022-01-03 18:32:00.00	0.004127	6
2022-01-03 18:33:00.00	0.004083	6
2022-01-03 18:34:00.00	0.003992	6
2022-01-03 18:35:00.00	0.004073	6
2022-01-03 18:36:00.00	0.004107	6
2022-01-03 18:37:00.00	0.004120	6
2022-01-03 18:38:00.00	0.004091	6
2022-01-03 18:39:00.00	0.004064	6
2022-01-03 18:40:00.00	0.004164	6
2022-01-03 18:41:00.00	0.004110	6
2022-01-03 18:42:00.00	0.004092	6
2022-01-03 18:43:00.00	0.004131	6
2022-01-03 18:44:00.00	0.004095	6
2022-01-03 18:45:00.00	0.004113	6
2022-01-03 18:46:00.00	0.004061	6
2022-01-03 18:47:00.00	0.004033	6
2022-01-03 18:48:00.00	0.004032	6
2022-01-03 18:49:00.00	0.004121	6
2022-01-03 18:50:00.00	0.004070	6
2022-01-03 18:51:00.00	0.004036	6
2022-01-03 18:52:00.00	0.004092	6
2022-01-03 18:53:00.00	0.004070	6
2022-01-03 18:54:00.00	0.004101	6
2022-01-03 18:55:00.00	0.003995	6
2022-01-03 18:56:00.00	0.004061	6
2022-01-03 18:57:00.00	0.004127	6
2022-01-03 18:58:00.00	0.004123	6
2022-01-03 18:59:00.00	0.004060	6
2022-01-03 19:00:00.00	0.004104	6
2022-01-03 19:01:00.00	0.004099	6
2022-01-03 19:02:00.00	0.004044	6
2022-01-03 19:03:00.00	0.004075	6
2022-01-03 19:04:00.00	0.004060	6
2022-01-03 19:05:00.00	0.004098	6
2022-01-03 19:06:00.00	0.004065	6
2022-01-03 19:07:00.00	0.004030	6
2022-01-03 19:08:00.00	0.004108	6
2022-01-03 19:09:00.00	0.004112	6
2022-01-03 19:10:00.00	0.004027	6
2022-01-03 19:11:00.00	0.004095	6
2022-01-03 19:12:00.00	0.004099	6
2022-01-03 19:13:00.00	0.004095	6
2022-01-03 19:14:00.00	0.004139	6
2022-01-03 19:15:00.00	0.004172	6
2022-01-03 19:16:00.00	0.004143	6
2022-01-03 19:17:00.00	0.004064	6
2022-01-03 19:18:00.00	0.004027	6
2022-01-03 19:19:00.00	0.004041	6
2022-01-03 19:20:00.00	0.004039	6
2022-01-03 19:21:00.00	0.004043	6
2022-01-03 19:22:00.00	0.004050	6
2022-01-03 19:23:00.00	0.004095	6
2022-01-03 19:24:00.00	0.004058	6
2022-01-03 19:25:00.00	0.003986	6
2022-01-03 19:26:00.00	0.004069	6
2022-01-03 19:27:00.00	0.004133	6
2022-01-03 19:28:00.00	0.004118	6
2022-01-03 19:29:00.00	0.004054	6
2022-01-03 19:30:00.00	0.004014	6
2022-01-03 19:31:00.00	0.004018	6
2022-01-03 19:32:00.00	0.004157	6
2022-01-03 19:33:00.00	0.004118	6
2022-01-03 19:34:00.00	0.004130	6
2022-01-03 19:35:00.00	0.004114	6
2022-01-03 19:36:00.00	0.004078	6
2022-01-03 19:37:00.00	0.004105	6
2022-01-03 19:38:00.00	0.004073	6
2022-01-03 19:39:00.00	0.004132	6
2022-01-03 19:40:00.00	0.004070	6
2022-01-03 19:41:00.00	0.004029	6
2022-01-03 19:42:00.00	0.003976	6
2022-01-03 19:43:00.00	0.004128	6
2022-01-03 19:44:00.00	0.004155	6
2022-01-03 19:45:00.00	0.004046	6
2022-01-03 19:46:00.00	0.004093	6
2022-01-03 19:47:00.00	0.004089	6
2022-01-03 19:48:00.00	0.004014	6
2022-01-03 19:49:00.00	0.004051	6
2022-01-03 19:50:00.00	0.004001	6
2022-01-03 19:51:00.00	0.004058	6
2022-01-03 19:52:00.00	0.003976	6
2022-01-03 19:53:00.00	0.004085	6
2022-01-03 19:54:00.00	0.004016	6
2022-01-03 19:55:00.00	0.004041	6
2022-01-03 19:56:00.00	0.004073	6
2022-01-03 19:57:00.00	0.004025	6
2022-01-03 19:58:00.00	0.004029	6
2022-01-03 19:59:00.00	0.004065	6
2022-01-03 20:00:00.00	0.004052	6
2022-01-03 20:01:00.00	0.004075	6
2022-01-03 20:02:00.00	0.004026	6
2022-01-03 20:03:00.00	0.004040	6
2022-01-03 20:04:00.00	0.004110	6
2022-01-03 20:05:00.00	0.004078	6
2022-01-03 20:06:00.00	0.004013	6
2022-01-03 20:07:00.00	0.004058	6
2022-01-03 20:08:00.00	0.004071	6
2022-01-03 20:09:00.00	0.004126	6
2022-01-03 20:10:00.00	0.004070	6
2022-01-03 20:11:00.00	0.004073	6
2022-01-03 20:12:00.00	0.004107	6
2022-01-03 20:13:00.00	0.004024	6
2022-01-03 20:14:00.00	0.003954	6
2022-01-03 20:15:00.00	0.004085	6
2022-01-03 20:16:00.00	0.004065	6
2022-01-03 20:17:00.00	0.004058	6
2022-01-03 20:18:00.00	0.004038	6
2022-01-03 20:19:00.00	0.004081	6
2022-01-03 20:20:00.00	0.003941	6
2022-01-03 20:21:00.00	0.004029	6
2022-01-03 20:22:00.00	0.004080	6
2022-01-03 20:23:00.00	0.004071	6
2022-01-03 20:24:00.00	0.004039	6
2022-01-03 20:25:00.00	0.004070	6
2022-01-03 20:26:00.00	0.004102	6
2022-01-03 20:27:00.00	0.004046	6
2022-01-03 20:28:00.00	0.004019	6
2022-01-03 20:29:00.00	0.004022	6
2022-01-03 20:30:00.00	0.004064	6
2022-01-03 20:31:00.00	0.003992	6
2022-01-03 20:32:00.00	0.004012	6
2022-01-03 20:33:00.00	0.003936	6
2022-01-03 20:34:00.00	0.004107	6
2022-01-03 20:35:00.00	0.004070	6
2022-01-03 20:36:00.00	0.004039	6
2022-01-03 20:37:00.00	0.004025	6
2022-01-03 20:38:00.00	0.004080	6
2022-01-03 20:39:00.00	0.004051	6
2022-01-03 20:40:00.00	0.004007	6
2022-01-03 20:41:00.00	0.004051	6
2022-01-03 20:42:00.00	0.003958	6
2022-01-03 20:43:00.00	0.004040	6
2022-01-03 20:44:00.00	0.003967	6
2022-01-03 20:45:00.00	0.003996	6
