2020-11-03 23:45:00.00	25.547712	8
2020-11-03 23:46:00.00	25.548674	8
2020-11-03 23:47:00.00	25.516705	8
2020-11-03 23:48:00.00	25.515564	8
2020-11-03 23:49:00.00	25.517427	8
2020-11-03 23:50:00.00	25.527874	8
2020-11-03 23:51:00.00	25.542530	8
2020-11-03 23:52:00.00	25.576229	8
2020-11-03 23:53:00.00	25.574436	8
2020-11-03 23:54:00.00	25.557182	8
2020-11-03 23:55:00.00	25.519918	8
2020-11-03 23:56:00.00	25.569178	8
2020-11-03 23:57:00.00	25.577276	8
2020-11-03 23:58:00.00	25.529047	8
2020-11-03 23:59:00.00	25.520340	8
2020-11-04 00:00:00.00	25.512123	8
2020-11-04 00:01:00.00	25.507610	8
2020-11-04 00:02:00.00	25.506075	8
2020-11-04 00:03:00.00	25.504223	8
2020-11-04 00:04:00.00	25.504789	8
2020-11-04 00:05:00.00	25.504190	8
2020-11-04 00:06:00.00	25.503784	8
2020-11-04 00:07:00.00	25.504061	8
2020-11-04 00:08:00.00	25.506462	8
2020-11-04 00:09:00.00	25.560453	8
2020-11-04 00:10:00.00	25.578264	8
2020-11-04 00:11:00.00	25.534794	8
2020-11-04 00:12:00.00	25.530712	8
2020-11-04 00:13:00.00	25.519680	8
2020-11-04 00:14:00.00	25.512135	8
2020-11-04 00:15:00.00	25.496864	8
2020-11-04 00:16:00.00	25.440069	8
2020-11-04 00:17:00.00	25.448248	8
2020-11-04 00:18:00.00	25.449707	8
2020-11-04 00:19:00.00	25.438164	8
2020-11-04 00:20:00.00	25.382601	8
2020-11-04 00:21:00.00	25.375391	8
2020-11-04 00:22:00.00	25.378248	8
2020-11-04 00:23:00.00	25.389482	8
2020-11-04 00:24:00.00	25.345388	8
2020-11-04 00:25:00.00	25.328472	8
2020-11-04 00:26:00.00	25.319721	8
2020-11-04 00:27:00.00	25.313860	8
2020-11-04 00:28:00.00	25.310617	8
2020-11-04 00:29:00.00	25.309296	8
2020-11-04 00:30:00.00	25.308455	8
2020-11-04 00:31:00.00	25.307337	8
2020-11-04 00:32:00.00	25.307135	8
2020-11-04 00:33:00.00	25.307636	8
2020-11-04 00:34:00.00	25.307211	8
2020-11-04 00:35:00.00	25.341902	8
2020-11-04 00:36:00.00	25.374020	8
2020-11-04 00:37:00.00	25.421213	8
2020-11-04 00:38:00.00	25.399775	8
2020-11-04 00:39:00.00	25.388798	8
2020-11-04 00:40:00.00	25.379560	8
2020-11-04 00:41:00.00	25.374966	8
2020-11-04 00:42:00.00	25.373230	8
2020-11-04 00:43:00.00	25.349525	8
2020-11-04 00:44:00.00	25.318747	8
2020-11-04 00:45:00.00	25.311928	8
2020-11-04 00:46:00.00	25.310541	8
2020-11-04 00:47:00.00	25.308886	8
2020-11-04 00:48:00.00	25.336231	8
2020-11-04 00:49:00.00	25.363554	8
2020-11-04 00:50:00.00	25.347151	8
2020-11-04 00:51:00.00	25.329571	8
2020-11-04 00:52:00.00	25.320646	8
2020-11-04 00:53:00.00	25.313194	8
2020-11-04 00:54:00.00	25.309401	8
2020-11-04 00:55:00.00	25.307825	8
2020-11-04 00:56:00.00	25.307577	8
2020-11-04 00:57:00.00	25.307188	8
2020-11-04 00:58:00.00	25.306244	8
2020-11-04 00:59:00.00	25.307064	8
2020-11-04 01:00:00.00	25.307432	8
2020-11-04 01:01:00.00	25.309212	8
2020-11-04 01:02:00.00	25.362698	8
2020-11-04 01:03:00.00	25.381395	8
2020-11-04 01:04:00.00	25.343367	8
2020-11-04 01:05:00.00	25.331957	8
2020-11-04 01:06:00.00	25.319391	8
2020-11-04 01:07:00.00	25.313135	8
2020-11-04 01:08:00.00	25.304461	8
2020-11-04 01:09:00.00	25.285082	8
2020-11-04 01:10:00.00	25.290375	8
2020-11-04 01:11:00.00	25.251625	8
2020-11-04 01:12:00.00	25.245743	8
2020-11-04 01:13:00.00	25.244673	8
2020-11-04 01:14:00.00	25.243925	8
2020-11-04 01:15:00.00	25.268356	8
2020-11-04 01:16:00.00	25.297958	8
2020-11-04 01:17:00.00	25.281054	8
2020-11-04 01:18:00.00	25.264465	8
2020-11-04 01:19:00.00	25.254719	8
2020-11-04 01:20:00.00	25.246130	8
2020-11-04 01:21:00.00	25.243725	8
2020-11-04 01:22:00.00	25.241844	8
2020-11-04 01:23:00.00	25.193430	8
2020-11-04 01:24:00.00	25.175980	8
2020-11-04 01:25:00.00	25.176277	8
2020-11-04 01:26:00.00	25.176920	8
2020-11-04 01:27:00.00	25.199526	8
2020-11-04 01:28:00.00	25.242115	8
2020-11-04 01:29:00.00	25.220816	8
2020-11-04 01:30:00.00	25.203636	8
2020-11-04 01:31:00.00	25.193411	8
2020-11-04 01:32:00.00	25.184973	8
2020-11-04 01:33:00.00	25.179859	8
2020-11-04 01:34:00.00	25.177715	8
2020-11-04 01:35:00.00	25.185982	8
2020-11-04 01:36:00.00	25.187805	8
2020-11-04 01:37:00.00	25.180792	8
2020-11-04 01:38:00.00	25.136497	8
2020-11-04 01:39:00.00	25.111961	8
2020-11-04 01:40:00.00	25.160175	8
2020-11-04 01:41:00.00	25.171137	8
2020-11-04 01:42:00.00	25.135363	8
2020-11-04 01:43:00.00	25.127911	8
2020-11-04 01:44:00.00	25.119146	8
2020-11-04 01:45:00.00	25.114460	8
2020-11-04 01:46:00.00	25.112123	8
2020-11-04 01:47:00.00	25.110825	8
2020-11-04 01:48:00.00	25.109852	8
2020-11-04 01:49:00.00	25.109676	8
2020-11-04 01:50:00.00	25.109453	8
2020-11-04 01:51:00.00	25.108793	8
2020-11-04 01:52:00.00	25.109446	8
2020-11-04 01:53:00.00	25.165636	8
2020-11-04 01:54:00.00	25.182852	8
2020-11-04 01:55:00.00	25.137667	8
2020-11-04 01:56:00.00	25.127953	8
2020-11-04 01:57:00.00	25.117516	8
2020-11-04 01:58:00.00	25.127348	8
2020-11-04 01:59:00.00	25.173018	8
2020-11-04 02:00:00.00	25.171825	8
2020-11-04 02:01:00.00	25.180792	8
2020-11-04 02:02:00.00	25.174953	8
2020-11-04 02:03:00.00	25.175180	8
2020-11-04 02:04:00.00	25.167475	8
2020-11-04 02:05:00.00	25.144966	8
2020-11-04 02:06:00.00	25.163012	8
2020-11-04 02:07:00.00	25.136902	8
2020-11-04 02:08:00.00	25.126135	8
2020-11-04 02:09:00.00	25.114653	8
2020-11-04 02:10:00.00	25.109825	8
2020-11-04 02:11:00.00	25.107794	8
2020-11-04 02:12:00.00	25.106291	8
2020-11-04 02:13:00.00	25.106709	8
2020-11-04 02:14:00.00	25.106787	8
2020-11-04 02:15:00.00	25.106464	8
2020-11-04 02:16:00.00	25.115246	8
2020-11-04 02:17:00.00	25.167019	8
2020-11-04 02:18:00.00	25.182537	8
2020-11-04 02:19:00.00	25.125460	8
2020-11-04 02:20:00.00	25.079893	8
2020-11-04 02:21:00.00	25.082781	8
2020-11-04 02:22:00.00	25.045019	8
2020-11-04 02:23:00.00	25.042442	8
2020-11-04 02:24:00.00	25.047556	8
2020-11-04 02:25:00.00	25.050203	8
2020-11-04 02:26:00.00	25.044872	8
2020-11-04 02:27:00.00	25.029245	8
2020-11-04 02:28:00.00	24.983332	8
2020-11-04 02:29:00.00	25.037899	8
2020-11-04 02:30:00.00	25.090061	8
2020-11-04 02:31:00.00	25.098505	8
2020-11-04 02:32:00.00	25.067104	8
2020-11-04 02:33:00.00	25.034124	8
2020-11-04 02:34:00.00	24.991739	8
2020-11-04 02:35:00.00	24.980267	8
2020-11-04 02:36:00.00	24.976116	8
2020-11-04 02:37:00.00	24.966053	8
2020-11-04 02:38:00.00	24.910082	8
2020-11-04 02:39:00.00	24.910160	8
2020-11-04 02:40:00.00	24.931204	8
2020-11-04 02:41:00.00	24.975790	8
2020-11-04 02:42:00.00	24.988209	8
2020-11-04 02:43:00.00	25.038759	8
2020-11-04 02:44:00.00	25.035360	8
2020-11-04 02:45:00.00	25.004396	8
2020-11-04 02:46:00.00	24.996624	8
2020-11-04 02:47:00.00	24.985483	8
2020-11-04 02:48:00.00	24.979763	8
2020-11-04 02:49:00.00	24.976524	8
2020-11-04 02:50:00.00	24.975693	8
2020-11-04 02:51:00.00	24.984053	8
2020-11-04 02:52:00.00	25.012749	8
2020-11-04 02:53:00.00	25.038700	8
2020-11-04 02:54:00.00	25.044022	8
2020-11-04 02:55:00.00	25.042509	8
2020-11-04 02:56:00.00	25.043316	8
2020-11-04 02:57:00.00	25.090487	8
2020-11-04 02:58:00.00	25.102501	8
2020-11-04 02:59:00.00	25.065231	8
2020-11-04 03:00:00.00	25.058212	8
2020-11-04 03:01:00.00	25.051201	8
2020-11-04 03:02:00.00	25.044733	8
2020-11-04 03:03:00.00	25.042313	8
2020-11-04 03:04:00.00	25.041325	8
2020-11-04 03:05:00.00	25.040449	8
2020-11-04 03:06:00.00	25.040955	8
2020-11-04 03:07:00.00	25.040077	8
2020-11-04 03:08:00.00	25.040688	8
2020-11-04 03:09:00.00	25.039707	8
2020-11-04 03:10:00.00	24.999092	8
2020-11-04 03:11:00.00	25.081018	8
2020-11-04 03:12:00.00	25.094238	8
2020-11-04 03:13:00.00	25.043739	8
2020-11-04 03:14:00.00	24.998461	8
2020-11-04 03:15:00.00	24.988930	8
2020-11-04 03:16:00.00	24.981049	8
2020-11-04 03:17:00.00	24.977240	8
2020-11-04 03:18:00.00	24.975563	8
2020-11-04 03:19:00.00	24.983995	8
2020-11-04 03:20:00.00	24.958429	8
2020-11-04 03:21:00.00	24.918730	8
2020-11-04 03:22:00.00	24.913048	8
2020-11-04 03:23:00.00	24.910793	8
2020-11-04 03:24:00.00	24.946901	8
2020-11-04 03:25:00.00	24.967379	8
2020-11-04 03:26:00.00	24.933256	8
2020-11-04 03:27:00.00	24.923023	8
2020-11-04 03:28:00.00	24.915827	8
2020-11-04 03:29:00.00	24.911472	8
2020-11-04 03:30:00.00	24.910049	8
2020-11-04 03:31:00.00	24.952848	8
2020-11-04 03:32:00.00	24.974806	8
2020-11-04 03:33:00.00	24.974911	8
2020-11-04 03:34:00.00	24.975426	8
2020-11-04 03:35:00.00	24.990831	8
2020-11-04 03:36:00.00	25.039053	8
2020-11-04 03:37:00.00	25.047541	8
2020-11-04 03:38:00.00	25.005316	8
2020-11-04 03:39:00.00	24.997372	8
2020-11-04 03:40:00.00	24.937986	8
2020-11-04 03:41:00.00	24.914808	8
2020-11-04 03:42:00.00	24.911230	8
2020-11-04 03:43:00.00	24.909452	8
2020-11-04 03:44:00.00	24.875687	8
2020-11-04 03:45:00.00	24.879066	8
2020-11-04 03:46:00.00	24.912920	8
2020-11-04 03:47:00.00	24.911432	8
2020-11-04 03:48:00.00	24.909193	8
2020-11-04 03:49:00.00	24.958164	8
2020-11-04 03:50:00.00	24.986958	8
2020-11-04 03:51:00.00	24.933434	8
2020-11-04 03:52:00.00	24.927025	8
2020-11-04 03:53:00.00	24.918585	8
2020-11-04 03:54:00.00	24.913191	8
2020-11-04 03:55:00.00	24.911230	8
2020-11-04 03:56:00.00	24.909925	8
2020-11-04 03:57:00.00	24.909584	8
2020-11-04 03:58:00.00	24.909813	8
2020-11-04 03:59:00.00	24.908976	8
2020-11-04 04:00:00.00	24.854952	8
2020-11-04 04:01:00.00	24.844215	8
2020-11-04 04:02:00.00	24.879131	8
2020-11-04 04:03:00.00	24.911911	8
2020-11-04 04:04:00.00	24.891916	8
2020-11-04 04:05:00.00	24.827459	8
2020-11-04 04:06:00.00	24.804848	8
2020-11-04 04:07:00.00	24.832392	8
2020-11-04 04:08:00.00	24.808655	8
2020-11-04 04:09:00.00	24.789791	8
2020-11-04 04:10:00.00	24.777172	8
2020-11-04 04:11:00.00	24.786726	8
2020-11-04 04:12:00.00	24.792284	8
2020-11-04 04:13:00.00	24.781324	8
2020-11-04 04:14:00.00	24.779110	8
2020-11-04 04:15:00.00	24.778803	8
2020-11-04 04:16:00.00	24.767395	8
2020-11-04 04:17:00.00	24.775585	8
2020-11-04 04:18:00.00	24.785158	8
