2020-11-03 19:43:00.00	-41.802574	-1
2020-11-03 19:44:00.00	-41.762978	-1
2020-11-03 19:45:00.00	-41.813686	-1
2020-11-03 19:46:00.00	-41.623569	-1
2020-11-03 19:47:00.00	-41.617310	-1
2020-11-03 19:48:00.00	-41.658863	-1
2020-11-03 19:49:00.00	-41.550892	-1
2020-11-03 19:50:00.00	-41.504013	-1
2020-11-03 19:51:00.00	-41.495987	-1
2020-11-03 19:52:00.00	-41.323685	-1
2020-11-03 19:53:00.00	-41.208755	-1
2020-11-03 19:54:00.00	-41.166824	-1
2020-11-03 19:55:00.00	-41.099731	-1
2020-11-03 19:56:00.00	-40.956524	-1
2020-11-03 19:57:00.00	-40.951771	-1
2020-11-03 19:58:00.00	-40.916470	-1
2020-11-03 19:59:00.00	-40.699829	-1
2020-11-03 20:00:00.00	-40.517056	-1
2020-11-03 20:01:00.00	-40.462616	-1
2020-11-03 20:02:00.00	-40.350990	-1
2020-11-03 20:03:00.00	-40.175747	-1
2020-11-03 20:04:00.00	-39.995770	-1
2020-11-03 20:05:00.00	-39.838928	-1
2020-11-03 20:06:00.00	-39.683628	-1
2020-11-03 20:07:00.00	-39.573528	-1
2020-11-03 20:08:00.00	-39.484852	-1
2020-11-03 20:09:00.00	-39.482117	-1
2020-11-03 20:10:00.00	-39.464783	-1
2020-11-03 20:11:00.00	-39.351265	-1
2020-11-03 20:12:00.00	-39.385429	-1
2020-11-03 20:13:00.00	-39.397087	-1
2020-11-03 20:14:00.00	-39.502979	-1
2020-11-03 20:15:00.00	-39.532005	-1
2020-11-03 20:16:00.00	-39.572712	-1
2020-11-03 20:17:00.00	-39.535400	-1
2020-11-03 20:18:00.00	-39.471909	-1
2020-11-03 20:19:00.00	-39.392445	-1
2020-11-03 20:20:00.00	-39.332241	-1
2020-11-03 20:21:00.00	-39.310783	-1
2020-11-03 20:22:00.00	-39.178875	-1
2020-11-03 20:23:00.00	-39.105083	-1
2020-11-03 20:24:00.00	-38.965134	-1
2020-11-03 20:25:00.00	-38.781555	-1
2020-11-03 20:26:00.00	-38.644650	-1
2020-11-03 20:27:00.00	-38.669662	-1
2020-11-03 20:28:00.00	-38.713940	-1
2020-11-03 20:29:00.00	-38.760796	-1
2020-11-03 20:30:00.00	-38.826813	-1
2020-11-03 20:31:00.00	-38.719528	-1
2020-11-03 20:32:00.00	-38.760067	-1
2020-11-03 20:33:00.00	-38.678505	-1
2020-11-03 20:34:00.00	-38.559826	-1
2020-11-03 20:35:00.00	-38.467941	-1
2020-11-03 20:36:00.00	-38.386395	-1
2020-11-03 20:37:00.00	-38.384178	-1
2020-11-03 20:38:00.00	-38.313755	-1
2020-11-03 20:39:00.00	-38.197571	-1
2020-11-03 20:40:00.00	-38.097485	-1
2020-11-03 20:41:00.00	-37.995190	-1
2020-11-03 20:42:00.00	-37.950222	-1
2020-11-03 20:43:00.00	-37.802193	-1
2020-11-03 20:44:00.00	-37.787651	-1
2020-11-03 20:45:00.00	-37.687359	-1
2020-11-03 20:46:00.00	-37.714008	-1
2020-11-03 20:47:00.00	-37.624344	-1
2020-11-03 20:48:00.00	-37.570808	-1
2020-11-03 20:49:00.00	-37.577240	-1
2020-11-03 20:50:00.00	-37.644310	-1
2020-11-03 20:51:00.00	-37.482235	-1
2020-11-03 20:52:00.00	-37.485031	-1
2020-11-03 20:53:00.00	-37.436520	-1
2020-11-03 20:54:00.00	-37.408489	-1
2020-11-03 20:55:00.00	-37.429909	-1
2020-11-03 20:56:00.00	-37.526459	-1
2020-11-03 20:57:00.00	-37.528355	-1
2020-11-03 20:58:00.00	-37.588306	-1
2020-11-03 20:59:00.00	-37.616531	-1
2020-11-03 21:00:00.00	-37.706875	-1
2020-11-03 21:01:00.00	-37.812706	-1
2020-11-03 21:02:00.00	-37.832214	-1
2020-11-03 21:03:00.00	-37.865181	-1
2020-11-03 21:04:00.00	-37.926807	-1
2020-11-03 21:05:00.00	-37.889477	-1
2020-11-03 21:06:00.00	-37.882858	-1
2020-11-03 21:07:00.00	-37.911983	-1
2020-11-03 21:08:00.00	-38.004387	-1
2020-11-03 21:09:00.00	-38.016769	-1
2020-11-03 21:10:00.00	-38.063107	-1
2020-11-03 21:11:00.00	-38.009201	-1
2020-11-03 21:12:00.00	-38.025295	-1
2020-11-03 21:13:00.00	-38.046066	-1
2020-11-03 21:14:00.00	-38.144531	-1
2020-11-03 21:15:00.00	-38.170601	-1
2020-11-03 21:16:00.00	-38.194069	-1
2020-11-03 21:17:00.00	-38.130928	-1
2020-11-03 21:18:00.00	-38.154243	-1
2020-11-03 21:19:00.00	-38.155853	-1
2020-11-03 21:20:00.00	-38.149303	-1
2020-11-03 21:21:00.00	-38.194809	-1
2020-11-03 21:22:00.00	-38.229504	-1
2020-11-03 21:23:00.00	-38.204498	-1
2020-11-03 21:24:00.00	-38.236164	-1
2020-11-03 21:25:00.00	-38.286472	-1
2020-11-03 21:26:00.00	-38.170731	-1
2020-11-03 21:27:00.00	-37.946259	-1
2020-11-03 21:28:00.00	-37.877151	-1
2020-11-03 21:29:00.00	-37.764805	-1
2020-11-03 21:30:00.00	-37.679123	-1
2020-11-03 21:31:00.00	-37.628052	-1
2020-11-03 21:32:00.00	-37.565926	-1
2020-11-03 21:33:00.00	-37.551937	-1
2020-11-03 21:34:00.00	-37.589619	-1
2020-11-03 21:35:00.00	-37.984207	-1
2020-11-03 21:36:00.00	-38.453068	-1
2020-11-03 21:37:00.00	-38.636612	-1
2020-11-03 21:38:00.00	-38.643276	-1
2020-11-03 21:39:00.00	-38.654995	-1
2020-11-03 21:40:00.00	-38.592510	-1
2020-11-03 21:41:00.00	-38.544552	-1
2020-11-03 21:42:00.00	-38.353165	-1
2020-11-03 21:43:00.00	-38.222488	-1
2020-11-03 21:44:00.00	-38.179672	-1
2020-11-03 21:45:00.00	-37.996643	-1
2020-11-03 21:46:00.00	-37.979153	-1
2020-11-03 21:47:00.00	-37.881313	-1
2020-11-03 21:48:00.00	-37.969204	-1
2020-11-03 21:49:00.00	-38.019936	-1
2020-11-03 21:50:00.00	-37.989590	-1
2020-11-03 21:51:00.00	-37.971478	-1
2020-11-03 21:52:00.00	-37.991844	-1
2020-11-03 21:53:00.00	-37.977539	-1
2020-11-03 21:54:00.00	-38.002953	-1
2020-11-03 21:55:00.00	-37.956688	-1
2020-11-03 21:56:00.00	-37.964333	-1
2020-11-03 21:57:00.00	-37.896202	-1
2020-11-03 21:58:00.00	-37.835381	-1
2020-11-03 21:59:00.00	-37.855331	-1
2020-11-03 22:00:00.00	-37.896576	-1
2020-11-03 22:01:00.00	-37.916080	-1
2020-11-03 22:02:00.00	-37.738029	-1
2020-11-03 22:03:00.00	-37.811497	-1
2020-11-03 22:04:00.00	-37.742088	-1
2020-11-03 22:05:00.00	-37.684647	-1
2020-11-03 22:06:00.00	-37.744843	-1
2020-11-03 22:07:00.00	-37.791759	-1
2020-11-03 22:08:00.00	-37.607292	-1
2020-11-03 22:09:00.00	-37.604183	-1
2020-11-03 22:10:00.00	-37.658024	-1
2020-11-03 22:11:00.00	-37.696396	-1
2020-11-03 22:12:00.00	-37.681839	-1
2020-11-03 22:13:00.00	-37.459457	-1
2020-11-03 22:14:00.00	-37.326096	-1
2020-11-03 22:15:00.00	-37.101357	-1
2020-11-03 22:16:00.00	-36.931850	-1
2020-11-03 22:17:00.00	-36.805393	-1
2020-11-03 22:18:00.00	-36.679512	-1
2020-11-03 22:19:00.00	-36.618366	-1
2020-11-03 22:20:00.00	-36.454071	-1
2020-11-03 22:21:00.00	-36.325470	-1
2020-11-03 22:22:00.00	-36.180416	-1
2020-11-03 22:23:00.00	-35.869663	-1
2020-11-03 22:24:00.00	-35.743717	-1
2020-11-03 22:25:00.00	-35.575844	-1
2020-11-03 22:26:00.00	-35.476273	-1
2020-11-03 22:27:00.00	-35.369972	-1
2020-11-03 22:28:00.00	-35.326614	-1
2020-11-03 22:29:00.00	-35.327850	-1
2020-11-03 22:30:00.00	-35.285156	-1
2020-11-03 22:31:00.00	-35.140892	-1
2020-11-03 22:32:00.00	-34.925171	-1
2020-11-03 22:33:00.00	-34.307281	-1
2020-11-03 22:34:00.00	-34.003342	-1
2020-11-03 22:35:00.00	-34.364124	-1
2020-11-03 22:36:00.00	-34.482658	-1
2020-11-03 22:37:00.00	-34.493046	-1
2020-11-03 22:38:00.00	-34.089230	-1
2020-11-03 22:39:00.00	-33.679771	-1
2020-11-03 22:40:00.00	-33.053719	-1
2020-11-03 22:41:00.00	-31.516094	-1
2020-11-03 22:42:00.00	-30.577877	-1
2020-11-03 22:43:00.00	-31.282618	-1
2020-11-03 22:44:00.00	-32.583366	-1
2020-11-03 22:45:00.00	-34.066589	-1
2020-11-03 22:46:00.00	-34.954502	-1
2020-11-03 22:47:00.00	-35.375122	-1
2020-11-03 22:48:00.00	-35.323788	-1
2020-11-03 22:49:00.00	-34.713272	-1
2020-11-03 22:50:00.00	-33.859005	-1
2020-11-03 22:51:00.00	-33.567787	-1
2020-11-03 22:52:00.00	-33.448498	-1
2020-11-03 22:53:00.00	-33.726440	-1
2020-11-03 22:54:00.00	-33.362476	-1
2020-11-03 22:55:00.00	-32.070747	-1
2020-11-03 22:56:00.00	-32.634857	-1
2020-11-03 22:57:00.00	-33.774998	-1
2020-11-03 22:58:00.00	-34.413216	-1
2020-11-03 22:59:00.00	-34.689583	-1
2020-11-03 23:00:00.00	-34.918869	-1
2020-11-03 23:01:00.00	-35.072315	-1
2020-11-03 23:02:00.00	-34.901310	-1
2020-11-03 23:03:00.00	-34.459549	-1
2020-11-03 23:04:00.00	-33.960316	-1
2020-11-03 23:05:00.00	-33.977253	-1
2020-11-03 23:06:00.00	-34.463505	-1
2020-11-03 23:07:00.00	-34.581654	-1
2020-11-03 23:08:00.00	-34.780224	-1
2020-11-03 23:09:00.00	-34.829479	-1
2020-11-03 23:10:00.00	-34.849998	-1
2020-11-03 23:11:00.00	-34.785057	-1
2020-11-03 23:12:00.00	-34.712536	-1
2020-11-03 23:13:00.00	-34.636677	-1
2020-11-03 23:14:00.00	-34.426090	-1
2020-11-03 23:15:00.00	-34.164371	-1
2020-11-03 23:16:00.00	-34.055565	-1
2020-11-03 23:17:00.00	-34.059471	-1
2020-11-03 23:18:00.00	-34.355816	-1
2020-11-03 23:19:00.00	-34.305672	-1
2020-11-03 23:20:00.00	-34.165031	-1
2020-11-03 23:21:00.00	-33.795334	-1
2020-11-03 23:22:00.00	-33.525002	-1
2020-11-03 23:23:00.00	-33.322739	-1
2020-11-03 23:24:00.00	-32.802917	-1
2020-11-03 23:25:00.00	-32.344105	-1
2020-11-03 23:26:00.00	-32.832100	-1
2020-11-03 23:27:00.00	-32.875595	-1
2020-11-03 23:28:00.00	-33.102085	-1
2020-11-03 23:29:00.00	-33.471851	-1
2020-11-03 23:30:00.00	-33.626698	-1
2020-11-03 23:31:00.00	-33.632175	-1
2020-11-03 23:32:00.00	-33.779797	-1
2020-11-03 23:33:00.00	-33.846981	-1
2020-11-03 23:34:00.00	-33.949326	-1
2020-11-03 23:35:00.00	-34.027435	-1
2020-11-03 23:36:00.00	-34.200787	-1
2020-11-03 23:37:00.00	-34.332817	-1
2020-11-03 23:38:00.00	-34.416584	-1
2020-11-03 23:39:00.00	-34.534752	-1
2020-11-03 23:40:00.00	-34.609512	-1
2020-11-03 23:41:00.00	-34.734253	-1
2020-11-03 23:42:00.00	-34.756218	-1
2020-11-03 23:43:00.00	-34.799881	-1
2020-11-03 23:44:00.00	-34.828651	-1
2020-11-03 23:45:00.00	-34.941460	-1
2020-11-03 23:46:00.00	-35.055832	-1
2020-11-03 23:47:00.00	-35.237682	-1
2020-11-03 23:48:00.00	-35.369938	-1
2020-11-03 23:49:00.00	-35.529671	-1
2020-11-03 23:50:00.00	-35.685825	-1
2020-11-03 23:51:00.00	-35.747337	-1
2020-11-03 23:52:00.00	-35.734852	-1
2020-11-03 23:53:00.00	-35.795406	-1
2020-11-03 23:54:00.00	-35.742207	-1
2020-11-03 23:55:00.00	-35.660294	-1
2020-11-03 23:56:00.00	-35.671329	-1
2020-11-03 23:57:00.00	-35.726173	-1
2020-11-03 23:58:00.00	-35.767815	-1
2020-11-03 23:59:00.00	-35.754807	-1
2020-11-04 00:00:00.00	-35.740810	-1
2020-11-04 00:01:00.00	-35.753113	-1
2020-11-04 00:02:00.00	-35.766487	-1
2020-11-04 00:03:00.00	-35.847378	-1
2020-11-04 00:04:00.00	-35.927380	-1
2020-11-04 00:05:00.00	-35.949673	-1
2020-11-04 00:06:00.00	-35.973564	-1
2020-11-04 00:07:00.00	-35.794510	-1
2020-11-04 00:08:00.00	-35.584518	-1
2020-11-04 00:09:00.00	-35.429077	-1
2020-11-04 00:10:00.00	-35.307194	-1
2020-11-04 00:11:00.00	-34.721241	-1
2020-11-04 00:12:00.00	-34.823349	-1
2020-11-04 00:13:00.00	-35.560463	-1
2020-11-04 00:14:00.00	-35.780041	-1
2020-11-04 00:15:00.00	-35.599976	-1
2020-11-04 00:16:00.00	-35.534901	-1
2020-11-04 00:17:00.00	-35.714252	-1
2020-11-04 00:18:00.00	-35.872776	-1
2020-11-04 00:19:00.00	-35.816833	-1
2020-11-04 00:20:00.00	-35.791943	-1
2020-11-04 00:21:00.00	-35.771622	-1
2020-11-04 00:22:00.00	-35.838341	-1
2020-11-04 00:23:00.00	-35.990341	-1
2020-11-04 00:24:00.00	-36.017246	-1
2020-11-04 00:25:00.00	-35.976078	-1
2020-11-04 00:26:00.00	-35.895386	-1
2020-11-04 00:27:00.00	-35.946892	-1
2020-11-04 00:28:00.00	-35.982475	-1
2020-11-04 00:29:00.00	-35.899700	-1
2020-11-04 00:30:00.00	-35.705818	-1
2020-11-04 00:31:00.00	-35.580448	-1
2020-11-04 00:32:00.00	-35.395348	-1
2020-11-04 00:33:00.00	-35.305920	-1
2020-11-04 00:34:00.00	-35.306553	-1
2020-11-04 00:35:00.00	-35.259655	-1
2020-11-04 00:36:00.00	-35.267532	-1
2020-11-04 00:37:00.00	-35.191441	-1
2020-11-04 00:38:00.00	-35.272293	-1
2020-11-04 00:39:00.00	-35.281136	-1
2020-11-04 00:40:00.00	-35.343861	-1
2020-11-04 00:41:00.00	-35.302124	-1
2020-11-04 00:42:00.00	-35.307632	-1
2020-11-04 00:43:00.00	-35.281403	-1
2020-11-04 00:44:00.00	-35.167149	-1
2020-11-04 00:45:00.00	-34.716255	-1
2020-11-04 00:46:00.00	-34.755108	-1
2020-11-04 00:47:00.00	-35.208214	-1
2020-11-04 00:48:00.00	-35.440182	-1
2020-11-04 00:49:00.00	-35.455456	-1
2020-11-04 00:50:00.00	-35.495892	-1
2020-11-04 00:51:00.00	-35.487766	-1
2020-11-04 00:52:00.00	-35.597435	-1
2020-11-04 00:53:00.00	-35.721371	-1
2020-11-04 00:54:00.00	-35.792805	-1
2020-11-04 00:55:00.00	-35.806942	-1
2020-11-04 00:56:00.00	-35.803379	-1
2020-11-04 00:57:00.00	-35.874382	-1
2020-11-04 00:58:00.00	-35.877975	-1
2020-11-04 00:59:00.00	-35.795582	-1
2020-11-04 01:00:00.00	-35.707542	-1
2020-11-04 01:01:00.00	-35.607735	-1
2020-11-04 01:02:00.00	-35.554554	-1
2020-11-04 01:03:00.00	-35.547115	-1
2020-11-04 01:04:00.00	-35.715572	-1
2020-11-04 01:05:00.00	-35.895779	-1
2020-11-04 01:06:00.00	-35.937447	-1
2020-11-04 01:07:00.00	-36.019016	-1
2020-11-04 01:08:00.00	-36.057255	-1
2020-11-04 01:09:00.00	-36.063488	-1
2020-11-04 01:10:00.00	-36.118862	-1
2020-11-04 01:11:00.00	-36.158058	-1
2020-11-04 01:12:00.00	-36.251453	-1
2020-11-04 01:13:00.00	-36.384739	-1
2020-11-04 01:14:00.00	-36.399715	-1
2020-11-04 01:15:00.00	-36.432518	-1
2020-11-04 01:16:00.00	-36.410553	-1
2020-11-04 01:17:00.00	-36.488888	-1
2020-11-04 01:18:00.00	-36.626232	-1
2020-11-04 01:19:00.00	-36.643188	-1
2020-11-04 01:20:00.00	-36.623276	-1
2020-11-04 01:21:00.00	-36.543133	-1
2020-11-04 01:22:00.00	-36.234997	-1
2020-11-04 01:23:00.00	-35.716103	-1
2020-11-04 01:24:00.00	-35.554817	-1
2020-11-04 01:25:00.00	-35.411041	-1
2020-11-04 01:26:00.00	-35.064507	-1
2020-11-04 01:27:00.00	-34.797783	-1
2020-11-04 01:28:00.00	-34.476566	-1
2020-11-04 01:29:00.00	-34.299667	-1
2020-11-04 01:30:00.00	-34.296730	-1
2020-11-04 01:31:00.00	-34.235725	-1
2020-11-04 01:32:00.00	-34.289917	-1
2020-11-04 01:33:00.00	-34.647846	-1
2020-11-04 01:34:00.00	-34.924839	-1
2020-11-04 01:35:00.00	-35.393883	-1
2020-11-04 01:36:00.00	-35.806591	-1
2020-11-04 01:37:00.00	-35.972713	-1
2020-11-04 01:38:00.00	-36.268520	-1
2020-11-04 01:39:00.00	-36.321701	-1
2020-11-04 01:40:00.00	-35.800167	-1
2020-11-04 01:41:00.00	-35.175152	-1
2020-11-04 01:42:00.00	-35.539356	-1
2020-11-04 01:43:00.00	-36.104874	-1
2020-11-04 01:44:00.00	-36.274925	-1
2020-11-04 01:45:00.00	-36.025314	-1
2020-11-04 01:46:00.00	-35.653442	-1
2020-11-04 01:47:00.00	-35.095303	-1
2020-11-04 01:48:00.00	-33.796680	-1
2020-11-04 01:49:00.00	-32.172104	-1
2020-11-04 01:50:00.00	-32.079067	-1
2020-11-04 01:51:00.00	-33.364487	-1
2020-11-04 01:52:00.00	-33.043106	-1
2020-11-04 01:53:00.00	-32.076714	-1
2020-11-04 01:54:00.00	-31.649069	-1
2020-11-04 01:55:00.00	-31.791149	-1
2020-11-04 01:56:00.00	-32.925655	-1
2020-11-04 01:57:00.00	-32.798500	-1
2020-11-04 01:58:00.00	-33.065746	-1
2020-11-04 01:59:00.00	-34.034275	-1
2020-11-04 02:00:00.00	-35.109432	-1
2020-11-04 02:01:00.00	-35.705948	-1
2020-11-04 02:02:00.00	-35.788452	-1
2020-11-04 02:03:00.00	-35.863735	-1
2020-11-04 02:04:00.00	-35.619495	-1
2020-11-04 02:05:00.00	-35.328163	-1
2020-11-04 02:06:00.00	-35.383755	-1
2020-11-04 02:07:00.00	-35.696564	-1
2020-11-04 02:08:00.00	-35.754471	-1
2020-11-04 02:09:00.00	-35.658005	-1
2020-11-04 02:10:00.00	-35.760727	-1
2020-11-04 02:11:00.00	-35.774467	-1
2020-11-04 02:12:00.00	-35.820915	-1
2020-11-04 02:13:00.00	-35.824776	-1
2020-11-04 02:14:00.00	-35.944073	-1
2020-11-04 02:15:00.00	-35.959923	-1
2020-11-04 02:16:00.00	-35.906307	-1
2020-11-04 02:17:00.00	-35.854176	-1
2020-11-04 02:18:00.00	-35.799183	-1
2020-11-04 02:19:00.00	-35.675770	-1
2020-11-04 02:20:00.00	-35.535992	-1
2020-11-04 02:21:00.00	-35.470737	-1
2020-11-04 02:22:00.00	-35.411526	-1
2020-11-04 02:23:00.00	-35.427929	-1
2020-11-04 02:24:00.00	-35.343567	-1
2020-11-04 02:25:00.00	-35.294472	-1
2020-11-04 02:26:00.00	-35.208138	-1
2020-11-04 02:27:00.00	-35.011673	-1
2020-11-04 02:28:00.00	-34.243324	-1
2020-11-04 02:29:00.00	-32.143436	-1
2020-11-04 02:30:00.00	-30.241547	-1
2020-11-04 02:31:00.00	-30.542564	-1
2020-11-04 02:32:00.00	-30.679056	-1
2020-11-04 02:33:00.00	-28.520996	-1
2020-11-04 02:34:00.00	-27.334736	-1
2020-11-04 02:35:00.00	-28.780098	-1
2020-11-04 02:36:00.00	-30.301399	-1
2020-11-04 02:37:00.00	-30.851147	-1
2020-11-04 02:38:00.00	-28.086103	-1
2020-11-04 02:39:00.00	-21.363150	-1
2020-11-04 02:40:00.00	-17.096504	-1
2020-11-04 02:41:00.00	-17.179266	-1
2020-11-04 02:42:00.00	-21.848440	-1
2020-11-04 02:43:00.00	-25.139265	-1
2020-11-04 02:44:00.00	-22.601299	-1
2020-11-04 02:45:00.00	-19.115162	-1
2020-11-04 02:46:00.00	-18.788174	-1
2020-11-04 02:47:00.00	-21.439959	-1
2020-11-04 02:48:00.00	-22.008196	-1
2020-11-04 02:49:00.00	-20.914030	-1
2020-11-04 02:50:00.00	-21.369148	-1
2020-11-04 02:51:00.00	-21.498928	-1
2020-11-04 02:52:00.00	-22.664009	-1
2020-11-04 02:53:00.00	-23.256372	-1
2020-11-04 02:54:00.00	-23.752901	-1
2020-11-04 02:55:00.00	-26.842579	-1
2020-11-04 02:56:00.00	-29.331013	-1
2020-11-04 02:57:00.00	-30.586481	-1
2020-11-04 02:58:00.00	-30.860830	-1
2020-11-04 02:59:00.00	-30.911615	-1
2020-11-04 03:00:00.00	-30.947754	-1
2020-11-04 03:01:00.00	-31.072744	-1
2020-11-04 03:02:00.00	-31.072464	-1
2020-11-04 03:03:00.00	-31.122120	-1
2020-11-04 03:04:00.00	-31.156149	-1
2020-11-04 03:05:00.00	-31.116793	-1
2020-11-04 03:06:00.00	-31.062744	-1
2020-11-04 03:07:00.00	-31.173346	-1
2020-11-04 03:08:00.00	-31.374439	-1
2020-11-04 03:09:00.00	-31.442968	-1
2020-11-04 03:10:00.00	-31.451729	-1
2020-11-04 03:11:00.00	-31.346920	-1
2020-11-04 03:12:00.00	-31.297493	-1
2020-11-04 03:13:00.00	-31.061188	-1
2020-11-04 03:14:00.00	-30.358076	-1
2020-11-04 03:15:00.00	-29.456617	-1
2020-11-04 03:16:00.00	-30.059174	-1
2020-11-04 03:17:00.00	-29.710167	-1
2020-11-04 03:18:00.00	-26.768478	-1
2020-11-04 03:19:00.00	-23.790531	-1
2020-11-04 03:20:00.00	-25.460007	-1
2020-11-04 03:21:00.00	-28.434805	-1
2020-11-04 03:22:00.00	-30.028624	-1
2020-11-04 03:23:00.00	-30.396185	-1
2020-11-04 03:24:00.00	-29.980427	-1
2020-11-04 03:25:00.00	-27.926142	-1
