2020-11-03 18:51:00.00	0.682614	-1
2020-11-03 18:52:00.00	0.912180	-1
2020-11-03 18:53:00.00	0.982519	-1
2020-11-03 18:54:00.00	1.261592	-1
2020-11-03 18:55:00.00	1.294289	-1
2020-11-03 18:56:00.00	1.100281	-1
2020-11-03 18:57:00.00	1.142048	-1
2020-11-03 18:58:00.00	1.148710	-1
2020-11-03 18:59:00.00	1.022188	-1
2020-11-03 19:00:00.00	1.236286	-1
2020-11-03 19:01:00.00	1.047109	-1
2020-11-03 19:02:00.00	1.243321	-1
2020-11-03 19:03:00.00	1.196849	-1
2020-11-03 19:04:00.00	1.232750	-1
2020-11-03 19:05:00.00	0.895137	-1
2020-11-03 19:06:00.00	1.210585	-1
2020-11-03 19:07:00.00	1.103695	-1
2020-11-03 19:08:00.00	0.972316	-1
2020-11-03 19:09:00.00	0.950141	-1
2020-11-03 19:10:00.00	1.223895	-1
2020-11-03 19:11:00.00	1.150084	-1
2020-11-03 19:12:00.00	1.297836	-1
2020-11-03 19:13:00.00	0.981652	-1
2020-11-03 19:14:00.00	0.955823	-1
2020-11-03 19:15:00.00	1.376066	-1
2020-11-03 19:16:00.00	1.558516	-1
2020-11-03 19:17:00.00	0.882803	-1
2020-11-03 19:18:00.00	1.249779	-1
2020-11-03 19:19:00.00	1.259805	-1
2020-11-03 19:20:00.00	1.404710	-1
2020-11-03 19:21:00.00	1.096969	-1
2020-11-03 19:22:00.00	1.031612	-1
2020-11-03 19:23:00.00	0.741528	-1
2020-11-03 19:24:00.00	0.784288	-1
2020-11-03 19:25:00.00	1.071633	-1
2020-11-03 19:26:00.00	1.317822	-1
2020-11-03 19:27:00.00	1.111797	-1
2020-11-03 19:28:00.00	0.850015	-1
2020-11-03 19:29:00.00	0.970964	-1
2020-11-03 19:30:00.00	0.859355	-1
2020-11-03 19:31:00.00	1.479055	-1
2020-11-03 19:32:00.00	1.256540	-1
2020-11-03 19:33:00.00	1.033477	-1
2020-11-03 19:34:00.00	0.776425	-1
2020-11-03 19:35:00.00	0.951463	-1
2020-11-03 19:36:00.00	0.865888	-1
2020-11-03 19:37:00.00	0.592215	-1
2020-11-03 19:38:00.00	0.793682	-1
2020-11-03 19:39:00.00	1.062962	-1
2020-11-03 19:40:00.00	0.851747	-1
2020-11-03 19:41:00.00	1.017320	-1
2020-11-03 19:42:00.00	0.990040	-1
2020-11-03 19:43:00.00	0.912825	-1
2020-11-03 19:44:00.00	1.124663	-1
2020-11-03 19:45:00.00	0.585539	-1
2020-11-03 19:46:00.00	0.575487	-1
2020-11-03 19:47:00.00	0.931307	-1
2020-11-03 19:48:00.00	0.760139	-1
2020-11-03 19:49:00.00	1.071867	-1
2020-11-03 19:50:00.00	1.078449	-1
2020-11-03 19:51:00.00	1.043482	-1
2020-11-03 19:52:00.00	0.926876	-1
2020-11-03 19:53:00.00	0.819287	-1
2020-11-03 19:54:00.00	0.825724	-1
2020-11-03 19:55:00.00	0.990013	-1
2020-11-03 19:56:00.00	0.666737	-1
2020-11-03 19:57:00.00	0.696431	-1
2020-11-03 19:58:00.00	0.587603	-1
2020-11-03 19:59:00.00	0.719156	-1
2020-11-03 20:00:00.00	0.810005	-1
2020-11-03 20:01:00.00	0.624869	-1
2020-11-03 20:02:00.00	0.657405	-1
2020-11-03 20:03:00.00	0.849549	-1
2020-11-03 20:04:00.00	0.886469	-1
2020-11-03 20:05:00.00	0.668701	-1
2020-11-03 20:06:00.00	0.856180	-1
2020-11-03 20:07:00.00	0.769286	-1
2020-11-03 20:08:00.00	0.835611	-1
2020-11-03 20:09:00.00	0.924214	-1
2020-11-03 20:10:00.00	0.938017	-1
2020-11-03 20:11:00.00	0.918537	-1
2020-11-03 20:12:00.00	0.793496	-1
2020-11-03 20:13:00.00	1.001812	-1
2020-11-03 20:14:00.00	0.934007	-1
2020-11-03 20:15:00.00	1.019708	-1
2020-11-03 20:16:00.00	0.849702	-1
2020-11-03 20:17:00.00	0.887604	-1
2020-11-03 20:18:00.00	0.574324	-1
2020-11-03 20:19:00.00	0.592371	-1
2020-11-03 20:20:00.00	0.663817	-1
2020-11-03 20:21:00.00	0.727547	-1
2020-11-03 20:22:00.00	0.781533	-1
2020-11-03 20:23:00.00	0.702400	-1
2020-11-03 20:24:00.00	0.641217	-1
2020-11-03 20:25:00.00	0.691882	-1
2020-11-03 20:26:00.00	0.815609	-1
2020-11-03 20:27:00.00	0.813217	-1
2020-11-03 20:28:00.00	1.062950	-1
2020-11-03 20:29:00.00	1.234076	-1
2020-11-03 20:30:00.00	0.950099	-1
2020-11-03 20:31:00.00	1.112660	-1
2020-11-03 20:32:00.00	0.945390	-1
2020-11-03 20:33:00.00	0.888278	-1
2020-11-03 20:34:00.00	0.920839	-1
2020-11-03 20:35:00.00	0.854491	-1
2020-11-03 20:36:00.00	0.897859	-1
2020-11-03 20:37:00.00	0.830537	-1
2020-11-03 20:38:00.00	0.994871	-1
2020-11-03 20:39:00.00	1.136524	-1
2020-11-03 20:40:00.00	0.867611	-1
2020-11-03 20:41:00.00	1.014568	-1
2020-11-03 20:42:00.00	0.956489	-1
2020-11-03 20:43:00.00	1.000137	-1
2020-11-03 20:44:00.00	0.621453	-1
2020-11-03 20:45:00.00	0.689344	-1
2020-11-03 20:46:00.00	0.992690	-1
2020-11-03 20:47:00.00	0.993510	-1
2020-11-03 20:48:00.00	0.744133	-1
2020-11-03 20:49:00.00	0.781482	-1
2020-11-03 20:50:00.00	0.717151	-1
2020-11-03 20:51:00.00	1.155444	-1
2020-11-03 20:52:00.00	1.083144	-1
2020-11-03 20:53:00.00	0.911205	-1
2020-11-03 20:54:00.00	0.795476	-1
2020-11-03 20:55:00.00	1.004600	-1
2020-11-03 20:56:00.00	0.972856	-1
2020-11-03 20:57:00.00	0.947789	-1
2020-11-03 20:58:00.00	0.863893	-1
2020-11-03 20:59:00.00	0.949647	-1
2020-11-03 21:00:00.00	1.062619	-1
2020-11-03 21:01:00.00	0.873228	-1
2020-11-03 21:02:00.00	0.792599	-1
2020-11-03 21:03:00.00	0.644433	-1
2020-11-03 21:04:00.00	0.449157	-1
2020-11-03 21:05:00.00	0.577258	-1
2020-11-03 21:06:00.00	0.636359	-1
2020-11-03 21:07:00.00	0.683146	-1
2020-11-03 21:08:00.00	0.612630	-1
2020-11-03 21:09:00.00	0.596553	-1
2020-11-03 21:10:00.00	0.684029	-1
2020-11-03 21:11:00.00	0.487191	-1
2020-11-03 21:12:00.00	0.573374	-1
2020-11-03 21:13:00.00	0.521354	-1
2020-11-03 21:14:00.00	0.532679	-1
2020-11-03 21:15:00.00	0.467150	-1
2020-11-03 21:16:00.00	0.433260	-1
2020-11-03 21:17:00.00	0.458100	-1
2020-11-03 21:18:00.00	0.535295	-1
2020-11-03 21:19:00.00	0.509853	-1
2020-11-03 21:20:00.00	0.594426	-1
2020-11-03 21:21:00.00	0.603184	-1
2020-11-03 21:22:00.00	0.446206	-1
2020-11-03 21:23:00.00	0.400853	-1
2020-11-03 21:24:00.00	0.472659	-1
2020-11-03 21:25:00.00	0.534358	-1
2020-11-03 21:26:00.00	0.550281	-1
2020-11-03 21:27:00.00	0.524679	-1
2020-11-03 21:28:00.00	0.538889	-1
2020-11-03 21:29:00.00	0.462455	-1
2020-11-03 21:30:00.00	0.468537	-1
2020-11-03 21:31:00.00	0.294209	-1
2020-11-03 21:32:00.00	0.325362	-1
2020-11-03 21:33:00.00	0.096356	-1
2020-11-03 21:34:00.00	0.197535	-1
2020-11-03 21:35:00.00	0.210047	-1
2020-11-03 21:36:00.00	0.198639	-1
2020-11-03 21:37:00.00	0.245065	-1
2020-11-03 21:38:00.00	0.205453	-1
2020-11-03 21:39:00.00	0.180219	-1
2020-11-03 21:40:00.00	0.306609	-1
2020-11-03 21:41:00.00	0.404997	-1
2020-11-03 21:42:00.00	0.445133	-1
2020-11-03 21:43:00.00	0.379305	-1
2020-11-03 21:44:00.00	0.332493	-1
2020-11-03 21:45:00.00	0.274366	-1
2020-11-03 21:46:00.00	0.361655	-1
2020-11-03 21:47:00.00	0.318203	-1
2020-11-03 21:48:00.00	0.421158	-1
2020-11-03 21:49:00.00	0.366917	-1
2020-11-03 21:50:00.00	0.238869	-1
2020-11-03 21:51:00.00	0.296205	-1
2020-11-03 21:52:00.00	0.284582	-1
2020-11-03 21:53:00.00	0.333165	-1
2020-11-03 21:54:00.00	0.315834	-1
2020-11-03 21:55:00.00	0.488352	-1
2020-11-03 21:56:00.00	0.407134	-1
2020-11-03 21:57:00.00	0.303549	-1
2020-11-03 21:58:00.00	0.325414	-1
2020-11-03 21:59:00.00	0.334286	-1
2020-11-03 22:00:00.00	0.367512	-1
2020-11-03 22:01:00.00	0.365950	-1
2020-11-03 22:02:00.00	0.332291	-1
2020-11-03 22:03:00.00	0.181573	-1
2020-11-03 22:04:00.00	0.264605	-1
2020-11-03 22:05:00.00	0.178525	-1
2020-11-03 22:06:00.00	0.202177	-1
2020-11-03 22:07:00.00	0.126957	-1
2020-11-03 22:08:00.00	0.055805	-1
2020-11-03 22:09:00.00	0.093886	-1
2020-11-03 22:10:00.00	0.180267	-1
2020-11-03 22:11:00.00	0.151788	-1
2020-11-03 22:12:00.00	0.103067	-1
2020-11-03 22:13:00.00	0.058982	-1
2020-11-03 22:14:00.00	0.099352	-1
2020-11-03 22:15:00.00	0.211390	-1
2020-11-03 22:16:00.00	0.230837	-1
2020-11-03 22:17:00.00	0.104820	-1
2020-11-03 22:18:00.00	0.144060	-1
2020-11-03 22:19:00.00	0.131137	-1
2020-11-03 22:20:00.00	0.103714	-1
2020-11-03 22:21:00.00	0.122638	-1
2020-11-03 22:22:00.00	0.202411	-1
2020-11-03 22:23:00.00	0.198510	-1
2020-11-03 22:24:00.00	0.272404	-1
2020-11-03 22:25:00.00	0.194474	-1
2020-11-03 22:26:00.00	0.312930	-1
2020-11-03 22:27:00.00	0.266851	-1
2020-11-03 22:28:00.00	0.529151	-1
2020-11-03 22:29:00.00	0.458981	-1
2020-11-03 22:30:00.00	0.522404	-1
2020-11-03 22:31:00.00	0.520784	-1
2020-11-03 22:32:00.00	0.721341	-1
2020-11-03 22:33:00.00	0.575124	-1
2020-11-03 22:34:00.00	0.375698	-1
2020-11-03 22:35:00.00	0.392990	-1
2020-11-03 22:36:00.00	0.454249	-1
2020-11-03 22:37:00.00	0.400949	-1
2020-11-03 22:38:00.00	0.339668	-1
2020-11-03 22:39:00.00	0.322567	-1
2020-11-03 22:40:00.00	0.376345	-1
2020-11-03 22:41:00.00	0.372729	-1
2020-11-03 22:42:00.00	0.431230	-1
2020-11-03 22:43:00.00	0.391937	-1
2020-11-03 22:44:00.00	0.375574	-1
2020-11-03 22:45:00.00	0.319064	-1
2020-11-03 22:46:00.00	0.212846	-1
2020-11-03 22:47:00.00	0.322440	-1
2020-11-03 22:48:00.00	0.162044	-1
2020-11-03 22:49:00.00	0.150056	-1
2020-11-03 22:50:00.00	0.364571	-1
2020-11-03 22:51:00.00	0.272250	-1
2020-11-03 22:52:00.00	0.127957	-1
2020-11-03 22:53:00.00	0.241418	-1
2020-11-03 22:54:00.00	0.197488	-1
2020-11-03 22:55:00.00	0.321508	-1
2020-11-03 22:56:00.00	0.384359	-1
2020-11-03 22:57:00.00	0.445086	-1
2020-11-03 22:58:00.00	0.466731	-1
2020-11-03 22:59:00.00	0.420140	-1
2020-11-03 23:00:00.00	0.464515	-1
2020-11-03 23:01:00.00	0.342186	-1
2020-11-03 23:02:00.00	0.445695	-1
2020-11-03 23:03:00.00	0.289626	-1
2020-11-03 23:04:00.00	0.246048	-1
2020-11-03 23:05:00.00	0.269887	-1
2020-11-03 23:06:00.00	0.159315	-1
2020-11-03 23:07:00.00	0.333800	-1
2020-11-03 23:08:00.00	0.420327	-1
2020-11-03 23:09:00.00	0.416429	-1
2020-11-03 23:10:00.00	0.451417	-1
2020-11-03 23:11:00.00	0.455731	-1
2020-11-03 23:12:00.00	0.621430	-1
2020-11-03 23:13:00.00	0.368633	-1
2020-11-03 23:14:00.00	0.530557	-1
2020-11-03 23:15:00.00	0.463077	-1
2020-11-03 23:16:00.00	0.422397	-1
2020-11-03 23:17:00.00	0.453121	-1
2020-11-03 23:18:00.00	0.398317	-1
2020-11-03 23:19:00.00	0.354008	-1
2020-11-03 23:20:00.00	0.367750	-1
2020-11-03 23:21:00.00	0.279799	-1
2020-11-03 23:22:00.00	0.273252	-1
2020-11-03 23:23:00.00	0.453722	-1
2020-11-03 23:24:00.00	0.406561	-1
2020-11-03 23:25:00.00	0.416719	-1
2020-11-03 23:26:00.00	0.339639	-1
2020-11-03 23:27:00.00	0.262244	-1
2020-11-03 23:28:00.00	0.411447	-1
2020-11-03 23:29:00.00	0.507280	-1
2020-11-03 23:30:00.00	0.275240	-1
2020-11-03 23:31:00.00	0.422249	-1
2020-11-03 23:32:00.00	0.615789	-1
2020-11-03 23:33:00.00	0.535111	-1
2020-11-03 23:34:00.00	0.575477	-1
2020-11-03 23:35:00.00	0.521073	-1
2020-11-03 23:36:00.00	0.445892	-1
2020-11-03 23:37:00.00	0.502140	-1
2020-11-03 23:38:00.00	0.443425	-1
2020-11-03 23:39:00.00	0.437765	-1
2020-11-03 23:40:00.00	0.512336	-1
2020-11-03 23:41:00.00	0.537617	-1
2020-11-03 23:42:00.00	0.703997	-1
2020-11-03 23:43:00.00	0.718350	-1
2020-11-03 23:44:00.00	0.699304	-1
2020-11-03 23:45:00.00	0.684077	-1
2020-11-03 23:46:00.00	0.607008	-1
2020-11-03 23:47:00.00	0.394890	-1
2020-11-03 23:48:00.00	0.319296	-1
2020-11-03 23:49:00.00	0.269625	-1
2020-11-03 23:50:00.00	0.387067	-1
2020-11-03 23:51:00.00	0.494163	-1
2020-11-03 23:52:00.00	0.494837	-1
2020-11-03 23:53:00.00	0.308986	-1
2020-11-03 23:54:00.00	0.273133	-1
2020-11-03 23:55:00.00	0.420982	-1
2020-11-03 23:56:00.00	0.411938	-1
2020-11-03 23:57:00.00	0.389216	-1
2020-11-03 23:58:00.00	0.336572	-1
2020-11-03 23:59:00.00	0.264464	-1
2020-11-04 00:00:00.00	0.315830	-1
2020-11-04 00:01:00.00	0.350494	-1
2020-11-04 00:02:00.00	0.362151	-1
2020-11-04 00:03:00.00	0.390045	-1
2020-11-04 00:04:00.00	0.341772	-1
2020-11-04 00:05:00.00	0.406788	-1
2020-11-04 00:06:00.00	0.369825	-1
2020-11-04 00:07:00.00	0.400657	-1
2020-11-04 00:08:00.00	0.512683	-1
2020-11-04 00:09:00.00	0.454726	-1
2020-11-04 00:10:00.00	0.385312	-1
2020-11-04 00:11:00.00	0.505132	-1
2020-11-04 00:12:00.00	0.447893	-1
2020-11-04 00:13:00.00	0.498205	-1
2020-11-04 00:14:00.00	0.453118	-1
2020-11-04 00:15:00.00	0.444120	-1
2020-11-04 00:16:00.00	0.336447	-1
2020-11-04 00:17:00.00	0.422408	-1
2020-11-04 00:18:00.00	0.507540	-1
2020-11-04 00:19:00.00	0.478006	-1
2020-11-04 00:20:00.00	0.418420	-1
2020-11-04 00:21:00.00	0.345159	-1
2020-11-04 00:22:00.00	0.240481	-1
2020-11-04 00:23:00.00	0.362196	-1
2020-11-04 00:24:00.00	0.375995	-1
2020-11-04 00:25:00.00	0.313286	-1
2020-11-04 00:26:00.00	0.242765	-1
2020-11-04 00:27:00.00	0.262333	-1
2020-11-04 00:28:00.00	0.245579	-1
2020-11-04 00:29:00.00	0.303879	-1
2020-11-04 00:30:00.00	0.326035	-1
2020-11-04 00:31:00.00	0.382048	-1
2020-11-04 00:32:00.00	0.463322	-1
2020-11-04 00:33:00.00	0.591800	-1
2020-11-04 00:34:00.00	0.529352	-1
2020-11-04 00:35:00.00	0.633721	-1
2020-11-04 00:36:00.00	0.688785	-1
2020-11-04 00:37:00.00	0.689713	-1
2020-11-04 00:38:00.00	0.553619	-1
2020-11-04 00:39:00.00	0.669319	-1
2020-11-04 00:40:00.00	0.657867	-1
2020-11-04 00:41:00.00	0.635225	-1
2020-11-04 00:42:00.00	0.622182	-1
2020-11-04 00:43:00.00	0.626724	-1
2020-11-04 00:44:00.00	0.639034	-1
2020-11-04 00:45:00.00	0.916389	-1
2020-11-04 00:46:00.00	0.556943	-1
2020-11-04 00:47:00.00	0.592072	-1
2020-11-04 00:48:00.00	0.616787	-1
2020-11-04 00:49:00.00	0.771758	-1
2020-11-04 00:50:00.00	0.588218	-1
2020-11-04 00:51:00.00	0.633308	-1
2020-11-04 00:52:00.00	0.412031	-1
2020-11-04 00:53:00.00	0.411169	-1
2020-11-04 00:54:00.00	0.518942	-1
2020-11-04 00:55:00.00	0.404810	-1
2020-11-04 00:56:00.00	0.504713	-1
2020-11-04 00:57:00.00	0.463636	-1
2020-11-04 00:58:00.00	0.501105	-1
2020-11-04 00:59:00.00	0.478658	-1
2020-11-04 01:00:00.00	0.473893	-1
2020-11-04 01:01:00.00	0.572168	-1
2020-11-04 01:02:00.00	0.556993	-1
2020-11-04 01:03:00.00	0.511681	-1
2020-11-04 01:04:00.00	0.434225	-1
2020-11-04 01:05:00.00	0.541339	-1
2020-11-04 01:06:00.00	0.483052	-1
2020-11-04 01:07:00.00	0.616444	-1
2020-11-04 01:08:00.00	0.688979	-1
2020-11-04 01:09:00.00	0.599488	-1
2020-11-04 01:10:00.00	0.378902	-1
2020-11-04 01:11:00.00	0.367522	-1
2020-11-04 01:12:00.00	0.444242	-1
2020-11-04 01:13:00.00	0.409152	-1
2020-11-04 01:14:00.00	0.486442	-1
2020-11-04 01:15:00.00	0.338063	-1
2020-11-04 01:16:00.00	0.380869	-1
2020-11-04 01:17:00.00	0.560285	-1
2020-11-04 01:18:00.00	0.538958	-1
2020-11-04 01:19:00.00	0.746896	-1
2020-11-04 01:20:00.00	0.752308	-1
2020-11-04 01:21:00.00	0.786351	-1
2020-11-04 01:22:00.00	0.657344	-1
2020-11-04 01:23:00.00	0.540635	-1
2020-11-04 01:24:00.00	0.778864	-1
2020-11-04 01:25:00.00	0.695119	-1
2020-11-04 01:26:00.00	0.667820	-1
2020-11-04 01:27:00.00	0.770191	-1
2020-11-04 01:28:00.00	0.602235	-1
2020-11-04 01:29:00.00	0.648505	-1
2020-11-04 01:30:00.00	0.566983	-1
2020-11-04 01:31:00.00	0.551982	-1
2020-11-04 01:32:00.00	0.521032	-1
2020-11-04 01:33:00.00	0.265965	-1
2020-11-04 01:34:00.00	0.337514	-1
2020-11-04 01:35:00.00	0.510863	-1
2020-11-04 01:36:00.00	0.349810	-1
2020-11-04 01:37:00.00	0.292622	-1
2020-11-04 01:38:00.00	0.231345	-1
2020-11-04 01:39:00.00	0.409539	-1
2020-11-04 01:40:00.00	0.389034	-1
2020-11-04 01:41:00.00	0.346929	-1
2020-11-04 01:42:00.00	0.366318	-1
2020-11-04 01:43:00.00	0.401159	-1
2020-11-04 01:44:00.00	0.509487	-1
2020-11-04 01:45:00.00	0.308191	-1
2020-11-04 01:46:00.00	0.386448	-1
2020-11-04 01:47:00.00	0.533793	-1
2020-11-04 01:48:00.00	0.481249	-1
2020-11-04 01:49:00.00	0.487494	-1
2020-11-04 01:50:00.00	0.510504	-1
2020-11-04 01:51:00.00	0.459641	-1
2020-11-04 01:52:00.00	0.388826	-1
2020-11-04 01:53:00.00	0.408310	-1
2020-11-04 01:54:00.00	0.352155	-1
2020-11-04 01:55:00.00	0.686506	-1
2020-11-04 01:56:00.00	0.570716	-1
2020-11-04 01:57:00.00	0.471527	-1
2020-11-04 01:58:00.00	0.843678	-1
2020-11-04 01:59:00.00	0.782809	-1
2020-11-04 02:00:00.00	0.599722	-1
2020-11-04 02:01:00.00	0.635175	-1
2020-11-04 02:02:00.00	0.513470	-1
2020-11-04 02:03:00.00	0.590477	-1
2020-11-04 02:04:00.00	0.355487	-1
2020-11-04 02:05:00.00	0.425282	-1
2020-11-04 02:06:00.00	0.529311	-1
2020-11-04 02:07:00.00	0.397290	-1
2020-11-04 02:08:00.00	0.416023	-1
2020-11-04 02:09:00.00	0.483090	-1
2020-11-04 02:10:00.00	0.417947	-1
2020-11-04 02:11:00.00	0.325360	-1
2020-11-04 02:12:00.00	0.212481	-1
2020-11-04 02:13:00.00	0.229650	-1
2020-11-04 02:14:00.00	0.183889	-1
2020-11-04 02:15:00.00	0.182742	-1
2020-11-04 02:16:00.00	0.358139	-1
2020-11-04 02:17:00.00	0.414692	-1
2020-11-04 02:18:00.00	0.519093	-1
2020-11-04 02:19:00.00	0.445777	-1
2020-11-04 02:20:00.00	0.407371	-1
2020-11-04 02:21:00.00	0.378134	-1
2020-11-04 02:22:00.00	0.298424	-1
2020-11-04 02:23:00.00	0.353120	-1
2020-11-04 02:24:00.00	0.332647	-1
2020-11-04 02:25:00.00	0.316782	-1
2020-11-04 02:26:00.00	0.314865	-1
2020-11-04 02:27:00.00	0.319627	-1
2020-11-04 02:28:00.00	0.389307	-1
2020-11-04 02:29:00.00	0.479248	-1
2020-11-04 02:30:00.00	0.392999	-1
2020-11-04 02:31:00.00	0.525185	-1
2020-11-04 02:32:00.00	0.411047	-1
2020-11-04 02:33:00.00	0.268355	-1
2020-11-04 02:34:00.00	0.338414	-1
2020-11-04 02:35:00.00	0.251624	-1
2020-11-04 02:36:00.00	0.150754	-1
2020-11-04 02:37:00.00	0.195264	-1
2020-11-04 02:38:00.00	0.141288	-1
2020-11-04 02:39:00.00	0.142467	-1
2020-11-04 02:40:00.00	0.244511	-1
2020-11-04 02:41:00.00	0.294763	-1
2020-11-04 02:42:00.00	0.258790	-1
2020-11-04 02:43:00.00	0.265269	-1
2020-11-04 02:44:00.00	0.258623	-1
2020-11-04 02:45:00.00	0.277178	-1
2020-11-04 02:46:00.00	0.239461	-1
2020-11-04 02:47:00.00	0.155909	-1
2020-11-04 02:48:00.00	0.196020	-1
2020-11-04 02:49:00.00	0.170927	-1
2020-11-04 02:50:00.00	0.143809	-1
2020-11-04 02:51:00.00	0.294761	-1
2020-11-04 02:52:00.00	0.305907	-1
2020-11-04 02:53:00.00	0.199857	-1
2020-11-04 02:54:00.00	0.347201	-1
2020-11-04 02:55:00.00	0.420094	-1
2020-11-04 02:56:00.00	0.249552	-1
2020-11-04 02:57:00.00	0.177273	-1
2020-11-04 02:58:00.00	0.189411	-1
2020-11-04 02:59:00.00	0.125313	-1
2020-11-04 03:00:00.00	0.121696	-1
2020-11-04 03:01:00.00	0.340940	-1
2020-11-04 03:02:00.00	0.538414	-1
2020-11-04 03:03:00.00	0.743657	-1
2020-11-04 03:04:00.00	0.616868	-1
2020-11-04 03:05:00.00	0.519945	-1
2020-11-04 03:06:00.00	0.496226	-1
2020-11-04 03:07:00.00	0.455105	-1
2020-11-04 03:08:00.00	0.268620	-1
2020-11-04 03:09:00.00	0.231969	-1
2020-11-04 03:10:00.00	0.324480	-1
2020-11-04 03:11:00.00	0.363892	-1
2020-11-04 03:12:00.00	0.242650	-1
2020-11-04 03:13:00.00	0.401443	-1
2020-11-04 03:14:00.00	0.341414	-1
2020-11-04 03:15:00.00	0.322294	-1
2020-11-04 03:16:00.00	0.311285	-1
2020-11-04 03:17:00.00	0.409158	-1
2020-11-04 03:18:00.00	0.468981	-1
2020-11-04 03:19:00.00	0.370968	-1
2020-11-04 03:20:00.00	0.330914	-1
2020-11-04 03:21:00.00	0.309039	-1
2020-11-04 03:22:00.00	0.193783	-1
2020-11-04 03:23:00.00	0.177913	-1
2020-11-04 03:24:00.00	0.225438	-1
2020-11-04 03:25:00.00	0.239472	-1
2020-11-04 03:26:00.00	0.234354	-1
2020-11-04 03:27:00.00	0.148705	-1
2020-11-04 03:28:00.00	0.095614	-1
2020-11-04 03:29:00.00	0.157990	-1
2020-11-04 03:30:00.00	0.189093	-1
2020-11-04 03:31:00.00	0.204087	-1
2020-11-04 03:32:00.00	0.196296	-1
2020-11-04 03:33:00.00	0.194953	-1
2020-11-04 03:34:00.00	0.191548	-1
2020-11-04 03:35:00.00	0.231221	-1
2020-11-04 03:36:00.00	0.193973	-1
2020-11-04 03:37:00.00	0.223435	-1
2020-11-04 03:38:00.00	0.230541	-1
2020-11-04 03:39:00.00	0.155946	-1
2020-11-04 03:40:00.00	0.185459	-1
2020-11-04 03:41:00.00	0.139822	-1
2020-11-04 03:42:00.00	0.206037	-1
2020-11-04 03:43:00.00	0.412315	-1
2020-11-04 03:44:00.00	0.460451	-1
2020-11-04 03:45:00.00	0.511375	-1
2020-11-04 03:46:00.00	0.462506	-1
2020-11-04 03:47:00.00	0.397564	-1
2020-11-04 03:48:00.00	0.378790	-1
2020-11-04 03:49:00.00	0.350563	-1
2020-11-04 03:50:00.00	0.193665	-1
