2020-11-03 22:12:00.00	-41.302162	-1
2020-11-03 22:13:00.00	-41.050583	-1
2020-11-03 22:14:00.00	-41.016930	-1
2020-11-03 22:15:00.00	-40.752472	-1
2020-11-03 22:16:00.00	-39.978100	-1
2020-11-03 22:17:00.00	-39.897949	-1
2020-11-03 22:18:00.00	-39.866531	-1
2020-11-03 22:19:00.00	-39.842274	-1
2020-11-03 22:20:00.00	-39.810669	-1
2020-11-03 22:21:00.00	-39.340874	-1
2020-11-03 22:22:00.00	-38.972931	-1
2020-11-03 22:23:00.00	-38.252430	-1
2020-11-03 22:24:00.00	-38.264942	-1
2020-11-03 22:25:00.00	-38.202076	-1
2020-11-03 22:26:00.00	-38.163498	-1
2020-11-03 22:27:00.00	-38.303043	-1
2020-11-03 22:28:00.00	-38.238625	-1
2020-11-03 22:29:00.00	-38.128296	-1
2020-11-03 22:30:00.00	-38.003048	-1
2020-11-03 22:31:00.00	-37.804108	-1
2020-11-03 22:32:00.00	-37.440723	-1
2020-11-03 22:33:00.00	-36.644524	-1
2020-11-03 22:34:00.00	-36.430901	-1
2020-11-03 22:35:00.00	-37.004539	-1
2020-11-03 22:36:00.00	-37.293510	-1
2020-11-03 22:37:00.00	-37.255947	-1
2020-11-03 22:38:00.00	-36.921005	-1
2020-11-03 22:39:00.00	-36.477505	-1
2020-11-03 22:40:00.00	-36.019928	-1
2020-11-03 22:41:00.00	-34.432560	-1
2020-11-03 22:42:00.00	-33.436958	-1
2020-11-03 22:43:00.00	-34.069668	-1
2020-11-03 22:44:00.00	-35.352200	-1
2020-11-03 22:45:00.00	-36.998646	-1
2020-11-03 22:46:00.00	-37.918472	-1
2020-11-03 22:47:00.00	-38.379364	-1
2020-11-03 22:48:00.00	-38.569138	-1
2020-11-03 22:49:00.00	-38.198879	-1
2020-11-03 22:50:00.00	-37.171597	-1
2020-11-03 22:51:00.00	-36.452824	-1
2020-11-03 22:52:00.00	-36.466087	-1
2020-11-03 22:53:00.00	-36.882538	-1
2020-11-03 22:54:00.00	-36.545444	-1
2020-11-03 22:55:00.00	-35.277466	-1
2020-11-03 22:56:00.00	-35.697697	-1
2020-11-03 22:57:00.00	-36.686314	-1
2020-11-03 22:58:00.00	-37.274712	-1
2020-11-03 22:59:00.00	-37.609756	-1
2020-11-03 23:00:00.00	-37.830639	-1
2020-11-03 23:01:00.00	-38.030186	-1
2020-11-03 23:02:00.00	-37.914276	-1
2020-11-03 23:03:00.00	-37.321411	-1
2020-11-03 23:04:00.00	-36.953419	-1
2020-11-03 23:05:00.00	-37.112000	-1
2020-11-03 23:06:00.00	-37.541786	-1
2020-11-03 23:07:00.00	-37.738781	-1
2020-11-03 23:08:00.00	-37.773605	-1
2020-11-03 23:09:00.00	-37.643391	-1
2020-11-03 23:10:00.00	-37.569965	-1
2020-11-03 23:11:00.00	-37.463989	-1
2020-11-03 23:12:00.00	-37.410580	-1
2020-11-03 23:13:00.00	-37.380928	-1
2020-11-03 23:14:00.00	-37.190025	-1
2020-11-03 23:15:00.00	-36.899353	-1
2020-11-03 23:16:00.00	-36.826973	-1
2020-11-03 23:17:00.00	-36.813999	-1
2020-11-03 23:18:00.00	-37.129070	-1
2020-11-03 23:19:00.00	-37.025139	-1
2020-11-03 23:20:00.00	-36.997631	-1
2020-11-03 23:21:00.00	-36.536106	-1
2020-11-03 23:22:00.00	-36.331928	-1
2020-11-03 23:23:00.00	-36.059757	-1
2020-11-03 23:24:00.00	-35.541416	-1
2020-11-03 23:25:00.00	-35.033085	-1
2020-11-03 23:26:00.00	-35.492039	-1
2020-11-03 23:27:00.00	-35.530994	-1
2020-11-03 23:28:00.00	-35.640320	-1
2020-11-03 23:29:00.00	-36.111118	-1
2020-11-03 23:30:00.00	-36.245846	-1
2020-11-03 23:31:00.00	-36.222050	-1
2020-11-03 23:32:00.00	-36.354511	-1
2020-11-03 23:33:00.00	-36.421066	-1
2020-11-03 23:34:00.00	-36.497917	-1
2020-11-03 23:35:00.00	-36.645679	-1
2020-11-03 23:36:00.00	-36.851173	-1
2020-11-03 23:37:00.00	-37.078270	-1
2020-11-03 23:38:00.00	-37.148293	-1
2020-11-03 23:39:00.00	-37.281319	-1
2020-11-03 23:40:00.00	-37.265820	-1
2020-11-03 23:41:00.00	-37.393902	-1
2020-11-03 23:42:00.00	-37.425381	-1
2020-11-03 23:43:00.00	-37.553173	-1
2020-11-03 23:44:00.00	-37.522934	-1
2020-11-03 23:45:00.00	-37.650967	-1
2020-11-03 23:46:00.00	-37.753231	-1
2020-11-03 23:47:00.00	-38.065620	-1
2020-11-03 23:48:00.00	-38.376484	-1
2020-11-03 23:49:00.00	-38.668457	-1
2020-11-03 23:50:00.00	-38.847984	-1
2020-11-03 23:51:00.00	-38.827805	-1
2020-11-03 23:52:00.00	-38.708736	-1
2020-11-03 23:53:00.00	-38.740955	-1
2020-11-03 23:54:00.00	-38.714268	-1
2020-11-03 23:55:00.00	-38.609959	-1
2020-11-03 23:56:00.00	-38.428791	-1
2020-11-03 23:57:00.00	-38.549927	-1
2020-11-03 23:58:00.00	-38.630768	-1
2020-11-03 23:59:00.00	-38.630711	-1
2020-11-04 00:00:00.00	-38.694324	-1
2020-11-04 00:01:00.00	-38.684174	-1
2020-11-04 00:02:00.00	-38.562016	-1
2020-11-04 00:03:00.00	-38.593609	-1
2020-11-04 00:04:00.00	-38.689434	-1
2020-11-04 00:05:00.00	-38.825203	-1
2020-11-04 00:06:00.00	-38.814808	-1
2020-11-04 00:07:00.00	-38.549084	-1
2020-11-04 00:08:00.00	-38.348690	-1
2020-11-04 00:09:00.00	-38.340874	-1
2020-11-04 00:10:00.00	-38.231052	-1
2020-11-04 00:11:00.00	-37.533516	-1
2020-11-04 00:12:00.00	-37.585648	-1
2020-11-04 00:13:00.00	-38.392193	-1
2020-11-04 00:14:00.00	-38.628525	-1
2020-11-04 00:15:00.00	-38.284645	-1
2020-11-04 00:16:00.00	-38.356346	-1
2020-11-04 00:17:00.00	-38.588634	-1
2020-11-04 00:18:00.00	-38.662277	-1
2020-11-04 00:19:00.00	-38.511242	-1
2020-11-04 00:20:00.00	-38.483242	-1
2020-11-04 00:21:00.00	-38.530239	-1
2020-11-04 00:22:00.00	-38.715977	-1
2020-11-04 00:23:00.00	-38.940422	-1
2020-11-04 00:24:00.00	-38.876659	-1
2020-11-04 00:25:00.00	-38.887196	-1
2020-11-04 00:26:00.00	-38.741096	-1
2020-11-04 00:27:00.00	-38.953602	-1
2020-11-04 00:28:00.00	-39.201458	-1
2020-11-04 00:29:00.00	-39.110115	-1
2020-11-04 00:30:00.00	-38.776360	-1
2020-11-04 00:31:00.00	-38.478306	-1
2020-11-04 00:32:00.00	-38.050350	-1
2020-11-04 00:33:00.00	-37.865765	-1
2020-11-04 00:34:00.00	-37.822216	-1
2020-11-04 00:35:00.00	-37.707981	-1
2020-11-04 00:36:00.00	-37.729237	-1
2020-11-04 00:37:00.00	-37.601360	-1
2020-11-04 00:38:00.00	-37.695328	-1
2020-11-04 00:39:00.00	-37.775936	-1
2020-11-04 00:40:00.00	-37.895615	-1
2020-11-04 00:41:00.00	-37.766006	-1
2020-11-04 00:42:00.00	-37.725090	-1
2020-11-04 00:43:00.00	-37.719715	-1
2020-11-04 00:44:00.00	-37.666790	-1
2020-11-04 00:45:00.00	-37.099869	-1
2020-11-04 00:46:00.00	-37.175148	-1
2020-11-04 00:47:00.00	-37.665607	-1
2020-11-04 00:48:00.00	-37.917957	-1
2020-11-04 00:49:00.00	-38.049316	-1
2020-11-04 00:50:00.00	-37.969173	-1
2020-11-04 00:51:00.00	-38.046940	-1
2020-11-04 00:52:00.00	-38.182938	-1
2020-11-04 00:53:00.00	-38.462040	-1
2020-11-04 00:54:00.00	-38.529274	-1
2020-11-04 00:55:00.00	-38.629223	-1
2020-11-04 00:56:00.00	-38.660240	-1
2020-11-04 00:57:00.00	-38.756317	-1
2020-11-04 00:58:00.00	-38.862808	-1
2020-11-04 00:59:00.00	-38.685913	-1
2020-11-04 01:00:00.00	-38.456440	-1
2020-11-04 01:01:00.00	-38.322765	-1
2020-11-04 01:02:00.00	-38.151665	-1
2020-11-04 01:03:00.00	-38.092426	-1
2020-11-04 01:04:00.00	-38.315792	-1
2020-11-04 01:05:00.00	-38.594986	-1
2020-11-04 01:06:00.00	-38.732319	-1
2020-11-04 01:07:00.00	-38.721420	-1
2020-11-04 01:08:00.00	-38.749451	-1
2020-11-04 01:09:00.00	-38.740757	-1
2020-11-04 01:10:00.00	-38.742657	-1
2020-11-04 01:11:00.00	-38.862747	-1
2020-11-04 01:12:00.00	-39.019764	-1
2020-11-04 01:13:00.00	-39.159489	-1
2020-11-04 01:14:00.00	-39.107479	-1
2020-11-04 01:15:00.00	-39.163387	-1
2020-11-04 01:16:00.00	-39.146118	-1
2020-11-04 01:17:00.00	-39.205307	-1
2020-11-04 01:18:00.00	-39.289207	-1
2020-11-04 01:19:00.00	-39.234856	-1
2020-11-04 01:20:00.00	-39.242805	-1
2020-11-04 01:21:00.00	-39.130569	-1
2020-11-04 01:22:00.00	-38.842999	-1
2020-11-04 01:23:00.00	-38.448212	-1
2020-11-04 01:24:00.00	-38.152870	-1
2020-11-04 01:25:00.00	-37.921024	-1
2020-11-04 01:26:00.00	-37.586002	-1
2020-11-04 01:27:00.00	-37.348343	-1
2020-11-04 01:28:00.00	-36.967209	-1
2020-11-04 01:29:00.00	-36.853912	-1
2020-11-04 01:30:00.00	-36.797546	-1
2020-11-04 01:31:00.00	-36.844139	-1
2020-11-04 01:32:00.00	-36.950676	-1
2020-11-04 01:33:00.00	-37.371460	-1
2020-11-04 01:34:00.00	-37.630657	-1
2020-11-04 01:35:00.00	-38.061901	-1
2020-11-04 01:36:00.00	-38.603260	-1
2020-11-04 01:37:00.00	-38.814064	-1
2020-11-04 01:38:00.00	-39.059849	-1
2020-11-04 01:39:00.00	-39.080994	-1
2020-11-04 01:40:00.00	-38.420975	-1
2020-11-04 01:41:00.00	-37.854725	-1
2020-11-04 01:42:00.00	-38.249233	-1
2020-11-04 01:43:00.00	-38.930115	-1
2020-11-04 01:44:00.00	-39.153114	-1
2020-11-04 01:45:00.00	-38.727379	-1
2020-11-04 01:46:00.00	-38.335953	-1
2020-11-04 01:47:00.00	-37.822433	-1
2020-11-04 01:48:00.00	-36.405807	-1
2020-11-04 01:49:00.00	-34.650845	-1
2020-11-04 01:50:00.00	-34.426357	-1
2020-11-04 01:51:00.00	-35.791702	-1
2020-11-04 01:52:00.00	-35.681763	-1
2020-11-04 01:53:00.00	-34.642635	-1
2020-11-04 01:54:00.00	-34.205624	-1
2020-11-04 01:55:00.00	-34.255356	-1
2020-11-04 01:56:00.00	-35.344154	-1
2020-11-04 01:57:00.00	-35.201611	-1
2020-11-04 01:58:00.00	-35.407112	-1
2020-11-04 01:59:00.00	-36.367916	-1
2020-11-04 02:00:00.00	-37.513023	-1
2020-11-04 02:01:00.00	-38.144135	-1
2020-11-04 02:02:00.00	-38.276066	-1
2020-11-04 02:03:00.00	-38.490108	-1
2020-11-04 02:04:00.00	-38.162861	-1
2020-11-04 02:05:00.00	-37.963814	-1
2020-11-04 02:06:00.00	-37.933846	-1
2020-11-04 02:07:00.00	-38.252247	-1
2020-11-04 02:08:00.00	-38.435867	-1
2020-11-04 02:09:00.00	-38.257996	-1
2020-11-04 02:10:00.00	-38.494984	-1
2020-11-04 02:11:00.00	-38.653515	-1
2020-11-04 02:12:00.00	-38.793560	-1
2020-11-04 02:13:00.00	-38.883556	-1
2020-11-04 02:14:00.00	-39.147556	-1
2020-11-04 02:15:00.00	-39.345470	-1
2020-11-04 02:16:00.00	-39.105812	-1
2020-11-04 02:17:00.00	-38.795506	-1
2020-11-04 02:18:00.00	-38.634491	-1
2020-11-04 02:19:00.00	-38.434826	-1
2020-11-04 02:20:00.00	-38.285522	-1
2020-11-04 02:21:00.00	-38.311600	-1
2020-11-04 02:22:00.00	-38.289349	-1
2020-11-04 02:23:00.00	-38.464943	-1
2020-11-04 02:24:00.00	-38.376854	-1
2020-11-04 02:25:00.00	-38.384869	-1
2020-11-04 02:26:00.00	-38.396824	-1
2020-11-04 02:27:00.00	-38.084938	-1
2020-11-04 02:28:00.00	-37.073063	-1
2020-11-04 02:29:00.00	-34.753330	-1
2020-11-04 02:30:00.00	-32.574951	-1
2020-11-04 02:31:00.00	-32.809818	-1
2020-11-04 02:32:00.00	-32.877899	-1
2020-11-04 02:33:00.00	-30.960865	-1
2020-11-04 02:34:00.00	-29.753174	-1
2020-11-04 02:35:00.00	-31.239143	-1
2020-11-04 02:36:00.00	-32.853592	-1
2020-11-04 02:37:00.00	-33.642960	-1
2020-11-04 02:38:00.00	-30.867552	-1
2020-11-04 02:39:00.00	-23.973186	-1
2020-11-04 02:40:00.00	-19.042477	-1
2020-11-04 02:41:00.00	-18.772419	-1
2020-11-04 02:42:00.00	-23.407825	-1
2020-11-04 02:43:00.00	-26.915234	-1
2020-11-04 02:44:00.00	-24.652273	-1
2020-11-04 02:45:00.00	-21.279280	-1
2020-11-04 02:46:00.00	-20.784241	-1
2020-11-04 02:47:00.00	-23.269932	-1
2020-11-04 02:48:00.00	-24.010132	-1
2020-11-04 02:49:00.00	-23.050373	-1
2020-11-04 02:50:00.00	-23.409218	-1
2020-11-04 02:51:00.00	-23.465137	-1
2020-11-04 02:52:00.00	-24.447855	-1
2020-11-04 02:53:00.00	-25.120964	-1
2020-11-04 02:54:00.00	-25.758020	-1
2020-11-04 02:55:00.00	-28.895958	-1
2020-11-04 02:56:00.00	-31.723595	-1
2020-11-04 02:57:00.00	-33.385723	-1
2020-11-04 02:58:00.00	-33.781651	-1
2020-11-04 02:59:00.00	-33.917675	-1
2020-11-04 03:00:00.00	-34.262035	-1
2020-11-04 03:01:00.00	-34.442596	-1
2020-11-04 03:02:00.00	-33.752209	-1
2020-11-04 03:03:00.00	-33.375210	-1
2020-11-04 03:04:00.00	-33.197388	-1
2020-11-04 03:05:00.00	-33.350040	-1
2020-11-04 03:06:00.00	-33.416172	-1
2020-11-04 03:07:00.00	-33.667068	-1
2020-11-04 03:08:00.00	-34.082642	-1
2020-11-04 03:09:00.00	-34.117279	-1
2020-11-04 03:10:00.00	-34.299881	-1
2020-11-04 03:11:00.00	-34.082226	-1
2020-11-04 03:12:00.00	-34.028328	-1
2020-11-04 03:13:00.00	-33.717266	-1
2020-11-04 03:14:00.00	-32.964870	-1
2020-11-04 03:15:00.00	-32.132690	-1
2020-11-04 03:16:00.00	-32.773251	-1
2020-11-04 03:17:00.00	-32.383884	-1
2020-11-04 03:18:00.00	-29.186768	-1
2020-11-04 03:19:00.00	-25.983315	-1
2020-11-04 03:20:00.00	-27.692991	-1
2020-11-04 03:21:00.00	-30.750589	-1
2020-11-04 03:22:00.00	-32.681942	-1
2020-11-04 03:23:00.00	-33.406490	-1
2020-11-04 03:24:00.00	-33.056740	-1
2020-11-04 03:25:00.00	-31.017504	-1
