2020-11-03 19:17:00.00	32.035706	7
2020-11-03 19:18:00.00	32.028355	7
2020-11-03 19:19:00.00	32.024025	7
2020-11-03 19:20:00.00	32.020027	7
2020-11-03 19:21:00.00	32.015003	7
2020-11-03 19:22:00.00	32.010571	7
2020-11-03 19:23:00.00	32.001637	7
2020-11-03 19:24:00.00	32.001972	7
2020-11-03 19:25:00.00	31.991123	7
2020-11-03 19:26:00.00	31.989014	7
2020-11-03 19:27:00.00	31.980850	7
2020-11-03 19:28:00.00	31.975895	7
2020-11-03 19:29:00.00	31.975674	7
2020-11-03 19:30:00.00	31.963720	7
2020-11-03 19:31:00.00	31.961155	7
2020-11-03 19:32:00.00	31.959118	7
2020-11-03 19:33:00.00	31.948669	7
2020-11-03 19:34:00.00	31.941046	7
2020-11-03 19:35:00.00	31.938560	7
2020-11-03 19:36:00.00	31.935413	7
2020-11-03 19:37:00.00	31.926533	7
2020-11-03 19:38:00.00	31.921469	7
2020-11-03 19:39:00.00	31.915176	7
2020-11-03 19:40:00.00	31.912418	7
2020-11-03 19:41:00.00	31.906338	7
2020-11-03 19:42:00.00	31.902262	7
2020-11-03 19:43:00.00	31.897631	7
2020-11-03 19:44:00.00	31.889587	7
2020-11-03 19:45:00.00	31.879938	7
2020-11-03 19:46:00.00	31.877159	7
2020-11-03 19:47:00.00	31.876980	7
2020-11-03 19:48:00.00	31.869671	7
2020-11-03 19:49:00.00	31.863398	7
2020-11-03 19:50:00.00	31.859444	7
2020-11-03 19:51:00.00	31.849913	7
2020-11-03 19:52:00.00	31.838495	7
2020-11-03 19:53:00.00	31.838573	7
2020-11-03 19:54:00.00	31.839495	7
2020-11-03 19:55:00.00	31.828119	7
2020-11-03 19:56:00.00	31.820745	7
2020-11-03 19:57:00.00	31.816866	7
2020-11-03 19:58:00.00	31.810638	7
2020-11-03 19:59:00.00	31.803194	7
2020-11-03 20:00:00.00	31.800554	7
2020-11-03 20:01:00.00	31.788933	7
2020-11-03 20:02:00.00	31.782913	7
2020-11-03 20:03:00.00	31.782070	7
2020-11-03 20:04:00.00	31.775459	7
2020-11-03 20:05:00.00	31.774723	7
2020-11-03 20:06:00.00	31.761585	7
2020-11-03 20:07:00.00	31.756647	7
2020-11-03 20:08:00.00	31.749701	7
2020-11-03 20:09:00.00	31.745016	7
2020-11-03 20:10:00.00	31.736706	7
2020-11-03 20:11:00.00	31.732555	7
2020-11-03 20:12:00.00	31.725306	7
2020-11-03 20:13:00.00	31.727806	7
2020-11-03 20:14:00.00	31.713982	7
2020-11-03 20:15:00.00	31.714687	7
2020-11-03 20:16:00.00	31.703106	7
2020-11-03 20:17:00.00	31.700804	7
2020-11-03 20:18:00.00	31.690849	7
2020-11-03 20:19:00.00	31.688578	7
2020-11-03 20:20:00.00	31.686285	7
2020-11-03 20:21:00.00	31.674446	7
2020-11-03 20:22:00.00	31.666531	7
2020-11-03 20:23:00.00	31.664124	7
2020-11-03 20:24:00.00	31.656889	7
2020-11-03 20:25:00.00	31.646168	7
2020-11-03 20:26:00.00	31.648235	7
2020-11-03 20:27:00.00	31.635645	7
2020-11-03 20:28:00.00	31.633251	7
2020-11-03 20:29:00.00	31.628824	7
2020-11-03 20:30:00.00	31.621794	7
2020-11-03 20:31:00.00	31.613111	7
2020-11-03 20:32:00.00	31.610163	7
2020-11-03 20:33:00.00	31.603041	7
2020-11-03 20:34:00.00	31.594831	7
2020-11-03 20:35:00.00	31.592285	7
2020-11-03 20:36:00.00	31.582985	7
2020-11-03 20:37:00.00	31.580667	7
2020-11-03 20:38:00.00	31.571445	7
2020-11-03 20:39:00.00	31.562550	7
2020-11-03 20:40:00.00	31.560120	7
2020-11-03 20:41:00.00	31.557360	7
2020-11-03 20:42:00.00	31.551495	7
2020-11-03 20:43:00.00	31.539980	7
2020-11-03 20:44:00.00	31.536516	7
2020-11-03 20:45:00.00	31.530291	7
2020-11-03 20:46:00.00	31.517878	7
2020-11-03 20:47:00.00	31.516794	7
2020-11-03 20:48:00.00	31.520514	7
2020-11-03 20:49:00.00	31.514400	7
2020-11-03 20:50:00.00	31.507998	7
2020-11-03 20:51:00.00	31.498001	7
2020-11-03 20:52:00.00	31.492037	7
2020-11-03 20:53:00.00	31.481550	7
2020-11-03 20:54:00.00	31.483255	7
2020-11-03 20:55:00.00	31.472950	7
2020-11-03 20:56:00.00	31.467640	7
2020-11-03 20:57:00.00	31.457659	7
2020-11-03 20:58:00.00	31.453554	7
2020-11-03 20:59:00.00	31.447884	7
2020-11-03 21:00:00.00	31.441969	7
2020-11-03 21:01:00.00	31.438929	7
2020-11-03 21:02:00.00	31.431646	7
2020-11-03 21:03:00.00	31.430384	7
2020-11-03 21:04:00.00	31.414059	7
2020-11-03 21:05:00.00	31.415644	7
2020-11-03 21:06:00.00	31.402569	7
2020-11-03 21:07:00.00	31.401022	7
2020-11-03 21:08:00.00	31.394342	7
2020-11-03 21:09:00.00	31.391804	7
2020-11-03 21:10:00.00	31.382246	7
2020-11-03 21:11:00.00	31.373213	7
2020-11-03 21:12:00.00	31.366472	7
2020-11-03 21:13:00.00	31.371035	7
2020-11-03 21:14:00.00	31.362797	7
2020-11-03 21:15:00.00	31.352522	7
2020-11-03 21:16:00.00	31.347393	7
2020-11-03 21:17:00.00	31.347338	7
2020-11-03 21:18:00.00	31.341478	7
2020-11-03 21:19:00.00	31.330517	7
2020-11-03 21:20:00.00	31.328775	7
2020-11-03 21:21:00.00	31.315113	7
2020-11-03 21:22:00.00	31.320240	7
2020-11-03 21:23:00.00	31.309801	7
2020-11-03 21:24:00.00	31.304642	7
2020-11-03 21:25:00.00	31.294439	7
2020-11-03 21:26:00.00	31.290979	7
2020-11-03 21:27:00.00	31.289570	7
2020-11-03 21:28:00.00	31.282513	7
2020-11-03 21:29:00.00	31.264961	7
2020-11-03 21:30:00.00	31.265951	7
2020-11-03 21:31:00.00	31.260410	7
2020-11-03 21:32:00.00	31.254698	7
2020-11-03 21:33:00.00	31.248978	7
2020-11-03 21:34:00.00	31.253847	7
2020-11-03 21:35:00.00	31.241989	7
2020-11-03 21:36:00.00	31.231602	7
2020-11-03 21:37:00.00	31.223900	7
2020-11-03 21:38:00.00	31.219488	7
2020-11-03 21:39:00.00	31.214449	7
2020-11-03 21:40:00.00	31.214392	7
2020-11-03 21:41:00.00	31.197760	7
2020-11-03 21:42:00.00	31.203419	7
2020-11-03 21:43:00.00	31.184916	7
2020-11-03 21:44:00.00	31.189638	7
2020-11-03 21:45:00.00	31.177195	7
2020-11-03 21:46:00.00	31.170950	7
2020-11-03 21:47:00.00	31.162054	7
2020-11-03 21:48:00.00	31.169434	7
2020-11-03 21:49:00.00	31.168949	7
2020-11-03 21:50:00.00	31.157291	7
2020-11-03 21:51:00.00	31.144669	7
2020-11-03 21:52:00.00	31.145521	7
2020-11-03 21:53:00.00	31.132900	7
2020-11-03 21:54:00.00	31.132942	7
2020-11-03 21:55:00.00	31.125051	7
2020-11-03 21:56:00.00	31.124342	7
2020-11-03 21:57:00.00	31.116892	7
2020-11-03 21:58:00.00	31.113489	7
2020-11-03 21:59:00.00	31.100595	7
2020-11-03 22:00:00.00	31.104359	7
2020-11-03 22:01:00.00	31.092991	7
2020-11-03 22:02:00.00	31.091911	7
2020-11-03 22:03:00.00	31.081383	7
2020-11-03 22:04:00.00	31.074800	7
2020-11-03 22:05:00.00	31.059183	7
2020-11-03 22:06:00.00	31.064356	7
2020-11-03 22:07:00.00	31.069557	7
2020-11-03 22:08:00.00	31.049988	7
2020-11-03 22:09:00.00	31.039679	7
2020-11-03 22:10:00.00	31.043802	7
2020-11-03 22:11:00.00	31.043352	7
2020-11-03 22:12:00.00	31.033655	7
2020-11-03 22:13:00.00	31.028858	7
2020-11-03 22:14:00.00	31.016108	7
2020-11-03 22:15:00.00	31.014032	7
2020-11-03 22:16:00.00	31.016739	7
2020-11-03 22:17:00.00	31.014055	7
2020-11-03 22:18:00.00	31.008089	7
2020-11-03 22:19:00.00	30.986149	7
2020-11-03 22:20:00.00	30.986267	7
2020-11-03 22:21:00.00	30.980436	7
2020-11-03 22:22:00.00	30.974226	7
2020-11-03 22:23:00.00	30.961100	7
2020-11-03 22:24:00.00	30.959532	7
2020-11-03 22:25:00.00	30.962217	7
2020-11-03 22:26:00.00	30.960896	7
2020-11-03 22:27:00.00	30.950241	7
2020-11-03 22:28:00.00	30.942822	7
2020-11-03 22:29:00.00	30.947676	7
2020-11-03 22:30:00.00	30.949869	7
2020-11-03 22:31:00.00	30.939404	7
2020-11-03 22:32:00.00	30.926817	7
2020-11-03 22:33:00.00	30.930557	7
2020-11-03 22:34:00.00	30.915466	7
2020-11-03 22:35:00.00	30.907719	7
2020-11-03 22:36:00.00	30.889593	7
2020-11-03 22:37:00.00	30.900091	7
2020-11-03 22:38:00.00	30.886103	7
2020-11-03 22:39:00.00	30.899464	7
2020-11-03 22:40:00.00	30.880007	7
2020-11-03 22:41:00.00	30.882412	7
2020-11-03 22:42:00.00	30.874636	7
2020-11-03 22:43:00.00	30.869457	7
2020-11-03 22:44:00.00	30.857012	7
2020-11-03 22:45:00.00	30.855387	7
2020-11-03 22:46:00.00	30.860559	7
2020-11-03 22:47:00.00	30.849176	7
2020-11-03 22:48:00.00	30.838696	7
2020-11-03 22:49:00.00	30.839378	7
2020-11-03 22:50:00.00	30.832979	7
2020-11-03 22:51:00.00	30.829241	7
2020-11-03 22:52:00.00	30.815273	7
2020-11-03 22:53:00.00	30.820436	7
2020-11-03 22:54:00.00	30.818750	7
2020-11-03 22:55:00.00	30.800385	7
2020-11-03 22:56:00.00	30.799091	7
2020-11-03 22:57:00.00	30.800795	7
2020-11-03 22:58:00.00	30.792564	7
2020-11-03 22:59:00.00	30.779264	7
2020-11-03 23:00:00.00	30.788357	7
2020-11-03 23:01:00.00	30.772305	7
2020-11-03 23:02:00.00	30.768799	7
2020-11-03 23:03:00.00	30.768600	7
2020-11-03 23:04:00.00	30.753252	7
2020-11-03 23:05:00.00	30.757652	7
2020-11-03 23:06:00.00	30.747364	7
2020-11-03 23:07:00.00	30.746145	7
2020-11-03 23:08:00.00	30.742792	7
2020-11-03 23:09:00.00	30.738640	7
2020-11-03 23:10:00.00	30.724379	7
2020-11-03 23:11:00.00	30.717848	7
2020-11-03 23:12:00.00	30.720764	7
2020-11-03 23:13:00.00	30.719717	7
2020-11-03 23:14:00.00	30.711514	7
2020-11-03 23:15:00.00	30.702637	7
2020-11-03 23:16:00.00	30.695240	7
2020-11-03 23:17:00.00	30.693756	7
2020-11-03 23:18:00.00	30.689531	7
2020-11-03 23:19:00.00	30.687386	7
2020-11-03 23:20:00.00	30.683483	7
2020-11-03 23:21:00.00	30.684303	7
2020-11-03 23:22:00.00	30.665266	7
2020-11-03 23:23:00.00	30.668785	7
2020-11-03 23:24:00.00	30.666565	7
2020-11-03 23:25:00.00	30.656153	7
2020-11-03 23:26:00.00	30.646742	7
2020-11-03 23:27:00.00	30.649685	7
2020-11-03 23:28:00.00	30.644173	7
2020-11-03 23:29:00.00	30.634544	7
2020-11-03 23:30:00.00	30.634724	7
2020-11-03 23:31:00.00	30.619905	7
2020-11-03 23:32:00.00	30.627216	7
2020-11-03 23:33:00.00	30.620749	7
2020-11-03 23:34:00.00	30.616865	7
2020-11-03 23:35:00.00	30.610426	7
2020-11-03 23:36:00.00	30.599899	7
2020-11-03 23:37:00.00	30.602566	7
2020-11-03 23:38:00.00	30.599958	7
2020-11-03 23:39:00.00	30.589857	7
2020-11-03 23:40:00.00	30.580797	7
2020-11-03 23:41:00.00	30.574499	7
2020-11-03 23:42:00.00	30.573372	7
2020-11-03 23:43:00.00	30.574591	7
2020-11-03 23:44:00.00	30.566061	7
2020-11-03 23:45:00.00	30.566448	7
2020-11-03 23:46:00.00	30.557318	7
2020-11-03 23:47:00.00	30.551371	7
2020-11-03 23:48:00.00	30.550726	7
2020-11-03 23:49:00.00	30.546013	7
2020-11-03 23:50:00.00	30.544405	7
2020-11-03 23:51:00.00	30.529692	7
2020-11-03 23:52:00.00	30.524166	7
2020-11-03 23:53:00.00	30.518835	7
2020-11-03 23:54:00.00	30.527905	7
2020-11-03 23:55:00.00	30.517296	7
2020-11-03 23:56:00.00	30.514538	7
2020-11-03 23:57:00.00	30.512213	7
2020-11-03 23:58:00.00	30.504362	7
2020-11-03 23:59:00.00	30.504215	7
2020-11-04 00:00:00.00	30.498724	7
2020-11-04 00:01:00.00	30.490915	7
2020-11-04 00:02:00.00	30.481260	7
2020-11-04 00:03:00.00	30.479691	7
2020-11-04 00:04:00.00	30.475609	7
2020-11-04 00:05:00.00	30.462992	7
2020-11-04 00:06:00.00	30.463245	7
2020-11-04 00:07:00.00	30.459551	7
2020-11-04 00:08:00.00	30.455341	7
2020-11-04 00:09:00.00	30.446306	7
2020-11-04 00:10:00.00	30.448961	7
2020-11-04 00:11:00.00	30.445482	7
2020-11-04 00:12:00.00	30.437126	7
2020-11-04 00:13:00.00	30.425964	7
2020-11-04 00:14:00.00	30.436716	7
2020-11-04 00:15:00.00	30.420267	7
2020-11-04 00:16:00.00	30.416367	7
2020-11-04 00:17:00.00	30.412884	7
2020-11-04 00:18:00.00	30.403021	7
2020-11-04 00:19:00.00	30.403629	7
2020-11-04 00:20:00.00	30.400719	7
2020-11-04 00:21:00.00	30.400188	7
2020-11-04 00:22:00.00	30.392588	7
2020-11-04 00:23:00.00	30.379948	7
2020-11-04 00:24:00.00	30.384853	7
2020-11-04 00:25:00.00	30.373064	7
2020-11-04 00:26:00.00	30.373659	7
2020-11-04 00:27:00.00	30.362497	7
2020-11-04 00:28:00.00	30.370043	7
2020-11-04 00:29:00.00	30.358744	7
2020-11-04 00:30:00.00	30.354147	7
2020-11-04 00:31:00.00	30.355625	7
2020-11-04 00:32:00.00	30.350182	7
2020-11-04 00:33:00.00	30.338318	7
2020-11-04 00:34:00.00	30.348600	7
2020-11-04 00:35:00.00	30.334970	7
2020-11-04 00:36:00.00	30.328512	7
2020-11-04 00:37:00.00	30.323259	7
2020-11-04 00:38:00.00	30.320450	7
2020-11-04 00:39:00.00	30.322985	7
2020-11-04 00:40:00.00	30.309580	7
2020-11-04 00:41:00.00	30.311155	7
2020-11-04 00:42:00.00	30.304043	7
2020-11-04 00:43:00.00	30.297226	7
2020-11-04 00:44:00.00	30.293287	7
2020-11-04 00:45:00.00	30.286861	7
2020-11-04 00:46:00.00	30.288916	7
2020-11-04 00:47:00.00	30.284142	7
2020-11-04 00:48:00.00	30.278551	7
2020-11-04 00:49:00.00	30.278093	7
2020-11-04 00:50:00.00	30.275303	7
2020-11-04 00:51:00.00	30.262266	7
2020-11-04 00:52:00.00	30.256992	7
2020-11-04 00:53:00.00	30.259783	7
2020-11-04 00:54:00.00	30.253262	7
2020-11-04 00:55:00.00	30.247679	7
2020-11-04 00:56:00.00	30.241428	7
2020-11-04 00:57:00.00	30.243740	7
2020-11-04 00:58:00.00	30.229355	7
2020-11-04 00:59:00.00	30.229742	7
2020-11-04 01:00:00.00	30.220736	7
2020-11-04 01:01:00.00	30.221306	7
2020-11-04 01:02:00.00	30.211342	7
2020-11-04 01:03:00.00	30.216801	7
2020-11-04 01:04:00.00	30.204096	7
2020-11-04 01:05:00.00	30.201015	7
2020-11-04 01:06:00.00	30.193254	7
2020-11-04 01:07:00.00	30.194597	7
2020-11-04 01:08:00.00	30.185564	7
2020-11-04 01:09:00.00	30.185266	7
2020-11-04 01:10:00.00	30.180908	7
2020-11-04 01:11:00.00	30.175013	7
2020-11-04 01:12:00.00	30.175209	7
2020-11-04 01:13:00.00	30.167454	7
2020-11-04 01:14:00.00	30.169470	7
2020-11-04 01:15:00.00	30.158590	7
2020-11-04 01:16:00.00	30.154688	7
2020-11-04 01:17:00.00	30.152174	7
2020-11-04 01:18:00.00	30.144892	7
2020-11-04 01:19:00.00	30.141361	7
2020-11-04 01:20:00.00	30.143597	7
2020-11-04 01:21:00.00	30.137835	7
2020-11-04 01:22:00.00	30.129566	7
2020-11-04 01:23:00.00	30.119173	7
2020-11-04 01:24:00.00	30.122770	7
2020-11-04 01:25:00.00	30.117556	7
2020-11-04 01:26:00.00	30.115273	7
2020-11-04 01:27:00.00	30.109356	7
2020-11-04 01:28:00.00	30.102825	7
2020-11-04 01:29:00.00	30.101292	7
2020-11-04 01:30:00.00	30.093105	7
2020-11-04 01:31:00.00	30.091736	7
2020-11-04 01:32:00.00	30.083574	7
2020-11-04 01:33:00.00	30.085932	7
2020-11-04 01:34:00.00	30.078770	7
2020-11-04 01:35:00.00	30.075140	7
2020-11-04 01:36:00.00	30.072744	7
2020-11-04 01:37:00.00	30.073914	7
2020-11-04 01:38:00.00	30.066133	7
2020-11-04 01:39:00.00	30.061739	7
2020-11-04 01:40:00.00	30.052708	7
2020-11-04 01:41:00.00	30.046732	7
2020-11-04 01:42:00.00	30.037815	7
2020-11-04 01:43:00.00	30.034870	7
2020-11-04 01:44:00.00	30.041618	7
2020-11-04 01:45:00.00	30.031946	7
2020-11-04 01:46:00.00	30.022848	7
2020-11-04 01:47:00.00	30.024456	7
2020-11-04 01:48:00.00	30.019688	7
2020-11-04 01:49:00.00	30.018190	7
2020-11-04 01:50:00.00	30.017748	7
2020-11-04 01:51:00.00	30.008186	7
2020-11-04 01:52:00.00	30.003883	7
2020-11-04 01:53:00.00	29.999939	7
2020-11-04 01:54:00.00	30.000290	7
2020-11-04 01:55:00.00	29.994413	7
2020-11-04 01:56:00.00	29.990229	7
2020-11-04 01:57:00.00	29.985481	7
2020-11-04 01:58:00.00	29.988724	7
2020-11-04 01:59:00.00	29.981178	7
2020-11-04 02:00:00.00	29.973043	7
2020-11-04 02:01:00.00	29.969994	7
2020-11-04 02:02:00.00	29.964693	7
2020-11-04 02:03:00.00	29.960527	7
2020-11-04 02:04:00.00	29.954899	7
2020-11-04 02:05:00.00	29.941299	7
2020-11-04 02:06:00.00	29.946571	7
2020-11-04 02:07:00.00	29.945036	7
2020-11-04 02:08:00.00	29.940554	7
2020-11-04 02:09:00.00	29.936361	7
2020-11-04 02:10:00.00	29.935274	7
2020-11-04 02:11:00.00	29.931921	7
2020-11-04 02:12:00.00	29.920792	7
2020-11-04 02:13:00.00	29.922256	7
2020-11-04 02:14:00.00	29.916422	7
2020-11-04 02:15:00.00	29.906233	7
2020-11-04 02:16:00.00	29.910742	7
2020-11-04 02:17:00.00	29.907204	7
2020-11-04 02:18:00.00	29.900261	7
2020-11-04 02:19:00.00	29.896046	7
2020-11-04 02:20:00.00	29.892172	7
2020-11-04 02:21:00.00	29.894573	7
2020-11-04 02:22:00.00	29.885765	7
2020-11-04 02:23:00.00	29.880322	7
2020-11-04 02:24:00.00	29.878428	7
2020-11-04 02:25:00.00	29.873838	7
2020-11-04 02:26:00.00	29.867054	7
2020-11-04 02:27:00.00	29.867712	7
2020-11-04 02:28:00.00	29.860804	7
2020-11-04 02:29:00.00	29.855030	7
2020-11-04 02:30:00.00	29.853354	7
2020-11-04 02:31:00.00	29.853554	7
2020-11-04 02:32:00.00	29.848372	7
2020-11-04 02:33:00.00	29.838097	7
2020-11-04 02:34:00.00	29.835196	7
2020-11-04 02:35:00.00	29.829990	7
2020-11-04 02:36:00.00	29.831627	7
2020-11-04 02:37:00.00	29.824537	7
2020-11-04 02:38:00.00	29.825733	7
2020-11-04 02:39:00.00	29.817656	7
2020-11-04 02:40:00.00	29.812874	7
2020-11-04 02:41:00.00	29.816669	7
2020-11-04 02:42:00.00	29.804770	7
2020-11-04 02:43:00.00	29.803551	7
2020-11-04 02:44:00.00	29.799164	7
2020-11-04 02:45:00.00	29.800941	7
2020-11-04 02:46:00.00	29.798534	7
2020-11-04 02:47:00.00	29.788639	7
2020-11-04 02:48:00.00	29.781536	7
2020-11-04 02:49:00.00	29.781931	7
2020-11-04 02:50:00.00	29.776672	7
2020-11-04 02:51:00.00	29.771116	7
2020-11-04 02:52:00.00	29.764799	7
2020-11-04 02:53:00.00	29.765163	7
2020-11-04 02:54:00.00	29.762634	7
2020-11-04 02:55:00.00	29.759407	7
2020-11-04 02:56:00.00	29.751898	7
2020-11-04 02:57:00.00	29.745375	7
2020-11-04 02:58:00.00	29.745600	7
2020-11-04 02:59:00.00	29.746840	7
2020-11-04 03:00:00.00	29.740028	7
2020-11-04 03:01:00.00	29.738327	7
2020-11-04 03:02:00.00	29.728516	7
2020-11-04 03:03:00.00	29.731035	7
2020-11-04 03:04:00.00	29.721384	7
2020-11-04 03:05:00.00	29.722141	7
2020-11-04 03:06:00.00	29.722273	7
2020-11-04 03:07:00.00	29.711054	7
2020-11-04 03:08:00.00	29.709681	7
2020-11-04 03:09:00.00	29.703981	7
2020-11-04 03:10:00.00	29.704576	7
2020-11-04 03:11:00.00	29.695820	7
2020-11-04 03:12:00.00	29.694981	7
2020-11-04 03:13:00.00	29.694584	7
2020-11-04 03:14:00.00	29.689648	7
2020-11-04 03:15:00.00	29.685631	7
2020-11-04 03:16:00.00	29.672903	7
2020-11-04 03:17:00.00	29.669994	7
2020-11-04 03:18:00.00	29.673079	7
2020-11-04 03:19:00.00	29.666937	7
2020-11-04 03:20:00.00	29.659632	7
2020-11-04 03:21:00.00	29.663584	7
2020-11-04 03:22:00.00	29.652960	7
2020-11-04 03:23:00.00	29.652670	7
2020-11-04 03:24:00.00	29.653252	7
2020-11-04 03:25:00.00	29.643805	7
2020-11-04 03:26:00.00	29.640652	7
2020-11-04 03:27:00.00	29.650185	7
2020-11-04 03:28:00.00	29.635824	7
2020-11-04 03:29:00.00	29.630339	7
2020-11-04 03:30:00.00	29.626074	7
2020-11-04 03:31:00.00	29.627939	7
2020-11-04 03:32:00.00	29.619688	7
2020-11-04 03:33:00.00	29.621277	7
2020-11-04 03:34:00.00	29.613571	7
2020-11-04 03:35:00.00	29.607790	7
2020-11-04 03:36:00.00	29.608454	7
2020-11-04 03:37:00.00	29.603672	7
2020-11-04 03:38:00.00	29.597771	7
2020-11-04 03:39:00.00	29.593248	7
2020-11-04 03:40:00.00	29.596508	7
2020-11-04 03:41:00.00	29.591999	7
2020-11-04 03:42:00.00	29.585983	7
2020-11-04 03:43:00.00	29.584063	7
2020-11-04 03:44:00.00	29.577513	7
2020-11-04 03:45:00.00	29.571617	7
2020-11-04 03:46:00.00	29.575628	7
2020-11-04 03:47:00.00	29.566456	7
2020-11-04 03:48:00.00	29.566839	7
2020-11-04 03:49:00.00	29.562140	7
2020-11-04 03:50:00.00	29.562592	7
2020-11-04 03:51:00.00	29.554871	7
2020-11-04 03:52:00.00	29.550121	7
2020-11-04 03:53:00.00	29.542439	7
2020-11-04 03:54:00.00	29.543896	7
2020-11-04 03:55:00.00	29.541342	7
2020-11-04 03:56:00.00	29.533880	7
2020-11-04 03:57:00.00	29.533770	7
2020-11-04 03:58:00.00	29.524851	7
2020-11-04 03:59:00.00	29.527699	7
2020-11-04 04:00:00.00	29.523027	7
2020-11-04 04:01:00.00	29.515244	7
2020-11-04 04:02:00.00	29.516575	7
2020-11-04 04:03:00.00	29.511745	7
2020-11-04 04:04:00.00	29.506445	7
2020-11-04 04:05:00.00	29.497986	7
2020-11-04 04:06:00.00	29.497454	7
2020-11-04 04:07:00.00	29.497208	7
2020-11-04 04:08:00.00	29.493835	7
2020-11-04 04:09:00.00	29.486177	7
2020-11-04 04:10:00.00	29.485111	7
2020-11-04 04:11:00.00	29.482592	7
2020-11-04 04:12:00.00	29.482971	7
2020-11-04 04:13:00.00	29.476706	7
2020-11-04 04:14:00.00	29.471107	7
2020-11-04 04:15:00.00	29.464170	7
2020-11-04 04:16:00.00	29.464945	7
2020-11-04 04:17:00.00	29.464949	7
2020-11-04 04:18:00.00	29.458920	7
