2020-11-03 22:43:00.00	452.402649	15
2020-11-03 22:44:00.00	452.319153	15
2020-11-03 22:45:00.00	452.199432	15
2020-11-03 22:46:00.00	452.064117	15
2020-11-03 22:47:00.00	451.982391	15
2020-11-03 22:48:00.00	451.829681	15
2020-11-03 22:49:00.00	451.713654	15
2020-11-03 22:50:00.00	451.767609	15
2020-11-03 22:51:00.00	451.774994	15
2020-11-03 22:52:00.00	451.675262	15
2020-11-03 22:53:00.00	451.616730	15
2020-11-03 22:54:00.00	451.601501	15
2020-11-03 22:55:00.00	451.686462	15
2020-11-03 22:56:00.00	451.594788	15
2020-11-03 22:57:00.00	451.487030	15
2020-11-03 22:58:00.00	451.397705	15
2020-11-03 22:59:00.00	451.271515	15
2020-11-03 23:00:00.00	451.290039	15
2020-11-03 23:01:00.00	451.257294	15
2020-11-03 23:02:00.00	451.267853	15
2020-11-03 23:03:00.00	451.294067	15
2020-11-03 23:04:00.00	451.274048	15
2020-11-03 23:05:00.00	451.224945	15
2020-11-03 23:06:00.00	451.172668	15
2020-11-03 23:07:00.00	451.119751	15
2020-11-03 23:08:00.00	451.110260	15
2020-11-03 23:09:00.00	451.054169	15
2020-11-03 23:10:00.00	451.064484	15
2020-11-03 23:11:00.00	451.079681	15
2020-11-03 23:12:00.00	451.058075	15
2020-11-03 23:13:00.00	450.958282	15
2020-11-03 23:14:00.00	450.979309	15
2020-11-03 23:15:00.00	450.948029	15
2020-11-03 23:16:00.00	450.886261	15
2020-11-03 23:17:00.00	450.890686	15
2020-11-03 23:18:00.00	450.832642	15
2020-11-03 23:19:00.00	450.795776	15
2020-11-03 23:20:00.00	450.768860	15
2020-11-03 23:21:00.00	450.745667	15
2020-11-03 23:22:00.00	450.708801	15
2020-11-03 23:23:00.00	450.695099	15
2020-11-03 23:24:00.00	450.697021	15
2020-11-03 23:25:00.00	450.721680	15
2020-11-03 23:26:00.00	450.758484	15
2020-11-03 23:27:00.00	450.728394	15
2020-11-03 23:28:00.00	450.752228	15
2020-11-03 23:29:00.00	450.724945	15
2020-11-03 23:30:00.00	450.655518	15
2020-11-03 23:31:00.00	450.626038	15
2020-11-03 23:32:00.00	450.661774	15
2020-11-03 23:33:00.00	450.630249	15
2020-11-03 23:34:00.00	450.628967	15
2020-11-03 23:35:00.00	450.522766	15
2020-11-03 23:36:00.00	450.501099	15
2020-11-03 23:37:00.00	450.490723	15
2020-11-03 23:38:00.00	450.434631	15
2020-11-03 23:39:00.00	450.422394	15
2020-11-03 23:40:00.00	450.408752	15
2020-11-03 23:41:00.00	450.403381	15
2020-11-03 23:42:00.00	450.398346	15
2020-11-03 23:43:00.00	450.387665	15
2020-11-03 23:44:00.00	450.429993	15
2020-11-03 23:45:00.00	450.428375	15
2020-11-03 23:46:00.00	450.367493	15
2020-11-03 23:47:00.00	450.341003	15
2020-11-03 23:48:00.00	450.262085	15
2020-11-03 23:49:00.00	450.233215	15
2020-11-03 23:50:00.00	450.222961	15
2020-11-03 23:51:00.00	450.175476	15
2020-11-03 23:52:00.00	450.165466	15
2020-11-03 23:53:00.00	450.033081	15
2020-11-03 23:54:00.00	449.956421	15
2020-11-03 23:55:00.00	449.986237	15
2020-11-03 23:56:00.00	449.999634	15
2020-11-03 23:57:00.00	449.982025	15
2020-11-03 23:58:00.00	449.939636	15
2020-11-03 23:59:00.00	449.907349	15
2020-11-04 00:00:00.00	449.921570	15
2020-11-04 00:01:00.00	449.982391	15
2020-11-04 00:02:00.00	449.990265	15
2020-11-04 00:03:00.00	449.972229	15
2020-11-04 00:04:00.00	449.955414	15
2020-11-04 00:05:00.00	449.967438	15
2020-11-04 00:06:00.00	450.004517	15
2020-11-04 00:07:00.00	449.975159	15
2020-11-04 00:08:00.00	449.990204	15
2020-11-04 00:09:00.00	450.025513	15
2020-11-04 00:10:00.00	450.050690	15
2020-11-04 00:11:00.00	450.110321	15
2020-11-04 00:12:00.00	450.140015	15
2020-11-04 00:13:00.00	450.133911	15
2020-11-04 00:14:00.00	450.041046	15
2020-11-04 00:15:00.00	449.952698	15
2020-11-04 00:16:00.00	449.796417	15
2020-11-04 00:17:00.00	449.705200	15
2020-11-04 00:18:00.00	449.681305	15
2020-11-04 00:19:00.00	449.588165	15
2020-11-04 00:20:00.00	449.453064	15
2020-11-04 00:21:00.00	449.344269	15
2020-11-04 00:22:00.00	449.283905	15
2020-11-04 00:23:00.00	449.193390	15
2020-11-04 00:24:00.00	449.197876	15
2020-11-04 00:25:00.00	449.086548	15
2020-11-04 00:26:00.00	449.043427	15
2020-11-04 00:27:00.00	448.913849	15
2020-11-04 00:28:00.00	448.866211	15
2020-11-04 00:29:00.00	448.807037	15
2020-11-04 00:30:00.00	448.742981	15
2020-11-04 00:31:00.00	448.797821	15
2020-11-04 00:32:00.00	448.889832	15
2020-11-04 00:33:00.00	448.870361	15
2020-11-04 00:34:00.00	448.964539	15
2020-11-04 00:35:00.00	449.106293	15
2020-11-04 00:36:00.00	449.242279	15
2020-11-04 00:37:00.00	449.306183	15
2020-11-04 00:38:00.00	449.418762	15
2020-11-04 00:39:00.00	449.496826	15
2020-11-04 00:40:00.00	449.573700	15
2020-11-04 00:41:00.00	449.642120	15
2020-11-04 00:42:00.00	449.671295	15
2020-11-04 00:43:00.00	449.694794	15
2020-11-04 00:44:00.00	449.681030	15
2020-11-04 00:45:00.00	449.770355	15
2020-11-04 00:46:00.00	449.768433	15
2020-11-04 00:47:00.00	449.761658	15
2020-11-04 00:48:00.00	449.732513	15
2020-11-04 00:49:00.00	449.670532	15
2020-11-04 00:50:00.00	449.636414	15
2020-11-04 00:51:00.00	449.603058	15
2020-11-04 00:52:00.00	449.539337	15
2020-11-04 00:53:00.00	449.479492	15
2020-11-04 00:54:00.00	449.464233	15
2020-11-04 00:55:00.00	449.398376	15
2020-11-04 00:56:00.00	449.341766	15
2020-11-04 00:57:00.00	449.270050	15
2020-11-04 00:58:00.00	449.226349	15
2020-11-04 00:59:00.00	449.204895	15
2020-11-04 01:00:00.00	449.229584	15
2020-11-04 01:01:00.00	449.221924	15
2020-11-04 01:02:00.00	449.205200	15
2020-11-04 01:03:00.00	449.211761	15
2020-11-04 01:04:00.00	449.245941	15
2020-11-04 01:05:00.00	449.210052	15
2020-11-04 01:06:00.00	449.148956	15
2020-11-04 01:07:00.00	449.118591	15
2020-11-04 01:08:00.00	449.086670	15
2020-11-04 01:09:00.00	449.049622	15
2020-11-04 01:10:00.00	448.955109	15
2020-11-04 01:11:00.00	448.893555	15
2020-11-04 01:12:00.00	448.830200	15
2020-11-04 01:13:00.00	448.784363	15
2020-11-04 01:14:00.00	448.754700	15
2020-11-04 01:15:00.00	448.720795	15
2020-11-04 01:16:00.00	448.693634	15
2020-11-04 01:17:00.00	448.676819	15
2020-11-04 01:18:00.00	448.646027	15
2020-11-04 01:19:00.00	448.675323	15
2020-11-04 01:20:00.00	448.603180	15
2020-11-04 01:21:00.00	448.614227	15
2020-11-04 01:22:00.00	448.637085	15
2020-11-04 01:23:00.00	448.570984	15
2020-11-04 01:24:00.00	448.572662	15
2020-11-04 01:25:00.00	448.571564	15
2020-11-04 01:26:00.00	448.542755	15
2020-11-04 01:27:00.00	448.546570	15
2020-11-04 01:28:00.00	448.535004	15
2020-11-04 01:29:00.00	448.502960	15
2020-11-04 01:30:00.00	448.523590	15
2020-11-04 01:31:00.00	448.465942	15
2020-11-04 01:32:00.00	448.434570	15
2020-11-04 01:33:00.00	448.388062	15
2020-11-04 01:34:00.00	448.344635	15
2020-11-04 01:35:00.00	448.267914	15
2020-11-04 01:36:00.00	448.191345	15
2020-11-04 01:37:00.00	448.117706	15
2020-11-04 01:38:00.00	448.093475	15
2020-11-04 01:39:00.00	448.040100	15
2020-11-04 01:40:00.00	448.018494	15
2020-11-04 01:41:00.00	447.911316	15
2020-11-04 01:42:00.00	447.814362	15
2020-11-04 01:43:00.00	447.726501	15
2020-11-04 01:44:00.00	447.680664	15
2020-11-04 01:45:00.00	447.657349	15
2020-11-04 01:46:00.00	447.644745	15
2020-11-04 01:47:00.00	447.716888	15
2020-11-04 01:48:00.00	447.813965	15
2020-11-04 01:49:00.00	447.928864	15
2020-11-04 01:50:00.00	448.020630	15
2020-11-04 01:51:00.00	448.010315	15
2020-11-04 01:52:00.00	448.020477	15
2020-11-04 01:53:00.00	448.083191	15
2020-11-04 01:54:00.00	448.119415	15
2020-11-04 01:55:00.00	448.190063	15
2020-11-04 01:56:00.00	448.165375	15
2020-11-04 01:57:00.00	448.222931	15
2020-11-04 01:58:00.00	448.296509	15
2020-11-04 01:59:00.00	448.348846	15
2020-11-04 02:00:00.00	448.376404	15
2020-11-04 02:01:00.00	448.374939	15
2020-11-04 02:02:00.00	448.398956	15
2020-11-04 02:03:00.00	448.370300	15
2020-11-04 02:04:00.00	448.311035	15
2020-11-04 02:05:00.00	448.273163	15
2020-11-04 02:06:00.00	448.231354	15
2020-11-04 02:07:00.00	448.200409	15
2020-11-04 02:08:00.00	448.114990	15
2020-11-04 02:09:00.00	448.056519	15
2020-11-04 02:10:00.00	447.974945	15
2020-11-04 02:11:00.00	447.886444	15
2020-11-04 02:12:00.00	447.764832	15
2020-11-04 02:13:00.00	447.662140	15
2020-11-04 02:14:00.00	447.561340	15
2020-11-04 02:15:00.00	447.424072	15
2020-11-04 02:16:00.00	447.346619	15
2020-11-04 02:17:00.00	447.280273	15
2020-11-04 02:18:00.00	447.210876	15
2020-11-04 02:19:00.00	447.134491	15
2020-11-04 02:20:00.00	447.093475	15
2020-11-04 02:21:00.00	447.006866	15
2020-11-04 02:22:00.00	446.949371	15
2020-11-04 02:23:00.00	446.827393	15
2020-11-04 02:24:00.00	446.772552	15
2020-11-04 02:25:00.00	446.693481	15
2020-11-04 02:26:00.00	446.603851	15
2020-11-04 02:27:00.00	446.522034	15
2020-11-04 02:28:00.00	446.498962	15
2020-11-04 02:29:00.00	446.521881	15
2020-11-04 02:30:00.00	446.558441	15
2020-11-04 02:31:00.00	446.570770	15
2020-11-04 02:32:00.00	446.638580	15
2020-11-04 02:33:00.00	446.664062	15
2020-11-04 02:34:00.00	446.733948	15
2020-11-04 02:35:00.00	446.695984	15
2020-11-04 02:36:00.00	446.628845	15
2020-11-04 02:37:00.00	446.538849	15
2020-11-04 02:38:00.00	446.537140	15
2020-11-04 02:39:00.00	446.675568	15
2020-11-04 02:40:00.00	446.847595	15
2020-11-04 02:41:00.00	446.944702	15
2020-11-04 02:42:00.00	446.944275	15
2020-11-04 02:43:00.00	446.891937	15
2020-11-04 02:44:00.00	446.948792	15
2020-11-04 02:45:00.00	447.057770	15
2020-11-04 02:46:00.00	447.179535	15
2020-11-04 02:47:00.00	447.147552	15
2020-11-04 02:48:00.00	447.174988	15
2020-11-04 02:49:00.00	447.210144	15
2020-11-04 02:50:00.00	447.252228	15
2020-11-04 02:51:00.00	447.305634	15
2020-11-04 02:52:00.00	447.299591	15
2020-11-04 02:53:00.00	447.313965	15
2020-11-04 02:54:00.00	447.303436	15
2020-11-04 02:55:00.00	447.270630	15
2020-11-04 02:56:00.00	447.190002	15
2020-11-04 02:57:00.00	447.105194	15
2020-11-04 02:58:00.00	447.056396	15
2020-11-04 02:59:00.00	446.997711	15
2020-11-04 03:00:00.00	446.893433	15
2020-11-04 03:01:00.00	446.861298	15
2020-11-04 03:02:00.00	446.859680	15
2020-11-04 03:03:00.00	446.921143	15
2020-11-04 03:04:00.00	447.034332	15
2020-11-04 03:05:00.00	447.051514	15
2020-11-04 03:06:00.00	447.097961	15
2020-11-04 03:07:00.00	447.145691	15
2020-11-04 03:08:00.00	447.115509	15
2020-11-04 03:09:00.00	447.041809	15
2020-11-04 03:10:00.00	446.943604	15
2020-11-04 03:11:00.00	446.910583	15
2020-11-04 03:12:00.00	446.787140	15
2020-11-04 03:13:00.00	446.720795	15
2020-11-04 03:14:00.00	446.671265	15
2020-11-04 03:15:00.00	446.593079	15
2020-11-04 03:16:00.00	446.488281	15
2020-11-04 03:17:00.00	446.422241	15
2020-11-04 03:18:00.00	446.433075	15
2020-11-04 03:19:00.00	446.530304	15
2020-11-04 03:20:00.00	446.495300	15
2020-11-04 03:21:00.00	446.425995	15
2020-11-04 03:22:00.00	446.289337	15
2020-11-04 03:23:00.00	446.196411	15
2020-11-04 03:24:00.00	446.133606	15
2020-11-04 03:25:00.00	446.088654	15
2020-11-04 03:26:00.00	446.046417	15
2020-11-04 03:27:00.00	445.886993	15
2020-11-04 03:28:00.00	445.800262	15
2020-11-04 03:29:00.00	445.721619	15
2020-11-04 03:30:00.00	445.629364	15
2020-11-04 03:31:00.00	445.578552	15
2020-11-04 03:32:00.00	445.524261	15
2020-11-04 03:33:00.00	445.519470	15
2020-11-04 03:34:00.00	445.549805	15
2020-11-04 03:35:00.00	445.588440	15
2020-11-04 03:36:00.00	445.620667	15
2020-11-04 03:37:00.00	445.550995	15
2020-11-04 03:38:00.00	445.546509	15
2020-11-04 03:39:00.00	445.498322	15
2020-11-04 03:40:00.00	445.402069	15
2020-11-04 03:41:00.00	445.389740	15
2020-11-04 03:42:00.00	445.319580	15
2020-11-04 03:43:00.00	445.272247	15
2020-11-04 03:44:00.00	445.300507	15
2020-11-04 03:45:00.00	445.337616	15
2020-11-04 03:46:00.00	445.390167	15
2020-11-04 03:47:00.00	445.437805	15
2020-11-04 03:48:00.00	445.527863	15
2020-11-04 03:49:00.00	445.583588	15
2020-11-04 03:50:00.00	445.564545	15
2020-11-04 03:51:00.00	445.559418	15
2020-11-04 03:52:00.00	445.528290	15
2020-11-04 03:53:00.00	445.503326	15
2020-11-04 03:54:00.00	445.456879	15
2020-11-04 03:55:00.00	445.423737	15
2020-11-04 03:56:00.00	445.363373	15
2020-11-04 03:57:00.00	445.357971	15
2020-11-04 03:58:00.00	445.313812	15
2020-11-04 03:59:00.00	445.240997	15
2020-11-04 04:00:00.00	445.198853	15
2020-11-04 04:01:00.00	445.192505	15
2020-11-04 04:02:00.00	445.116394	15
2020-11-04 04:03:00.00	445.037018	15
2020-11-04 04:04:00.00	444.975525	15
2020-11-04 04:05:00.00	444.927277	15
2020-11-04 04:06:00.00	444.928497	15
2020-11-04 04:07:00.00	444.889465	15
2020-11-04 04:08:00.00	444.815582	15
2020-11-04 04:09:00.00	444.799377	15
2020-11-04 04:10:00.00	444.754791	15
2020-11-04 04:11:00.00	444.704224	15
2020-11-04 04:12:00.00	444.629944	15
2020-11-04 04:13:00.00	444.551758	15
2020-11-04 04:14:00.00	444.487549	15
2020-11-04 04:15:00.00	444.404846	15
2020-11-04 04:16:00.00	444.324799	15
2020-11-04 04:17:00.00	444.289734	15
2020-11-04 04:18:00.00	444.326080	15
